X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-257	1.02990033223	0.700280112045	0.634920634921	1.05324074074	0.545746388443	0.30534351145	0.44776119403	0.302013422819	0.605381165919	0.283783783784	0.847516498784	0.374655647383	0.667942990853
-256	0.996677740864	0.952380952381	0.502645502646	0.972222222222	0.706260032103	0.496183206107	0.298507462687	0.335570469799	0.627802690583	0.405405405405	0.795415074679	0.512396694215	0.678579025739
-255	0.664451827243	1.09243697479	0.701058201058	0.9375	0.690208667737	0.725190839695	0.89552238806	0.671140939597	0.829596412556	0.391891891892	0.816255644321	0.628099173554	0.746649649011
-254	1.09634551495	1.40056022409	0.806878306878	0.960648148148	0.722311396469	0.30534351145	0.89552238806	0.268456375839	0.582959641256	0.391891891892	0.892671066342	0.413223140496	0.718995958307
-253	0.431893687708	1.09243697479	0.608465608466	0.763888888889	0.609951845907	0.534351145038	0.89552238806	0.402684563758	0.381165919283	0.337837837838	0.673845085099	0.435261707989	0.610508402468
-252	0.764119601329	0.896358543417	0.582010582011	0.972222222222	0.626003210273	0.229007633588	0.373134328358	0.234899328859	0.403587443946	0.5	0.812782216047	0.297520661157	0.612635609445
-251	1.02990033223	0.924369747899	0.674603174603	0.856481481481	0.593900481541	0.496183206107	0.671641791045	0.704697986577	0.605381165919	0.513513513514	0.798888502952	0.517906336088	0.706232716443
-250	0.963455149502	0.756302521008	0.793650793651	1.13425925926	0.545746388443	0.343511450382	0.373134328358	0.201342281879	0.448430493274	0.337837837838	0.861410211879	0.35261707989	0.684960646671
-249	1.09634551495	0.812324929972	0.753968253968	1.16898148148	0.658105939005	0.419847328244	0.223880597015	0.335570469799	0.336322869955	0.432432432432	0.882250781521	0.468319559229	0.73175920017
-248	0.598006644518	0.756302521008	1.17724867725	1.07638888889	0.722311396469	0.496183206107	0.44776119403	0.503355704698	0.403587443946	0.378378378378	0.969086488364	0.429752066116	0.772176132738
-247	1.29568106312	0.840336134454	0.806878306878	0.914351851852	0.561797752809	0.381679389313	0.89552238806	0.436241610738	0.493273542601	0.472972972973	0.823202500868	0.539944903581	0.704105509466
-246	1.06312292359	0.672268907563	0.648148148148	0.891203703704	0.738362760835	0.648854961832	0.298507462687	0.302013422819	0.448430493274	0.5	0.764154220215	0.501377410468	0.667942990853
-245	0.764119601329	1.00840336134	0.582010582011	1.06481481481	0.738362760835	0.419847328244	0.373134328358	0.503355704698	0.42600896861	0.459459459459	0.840569642237	0.424242424242	0.701978302489
-244	0.863787375415	0.588235294118	0.873015873016	1.11111111111	0.754414125201	0.648854961832	0.223880597015	0.536912751678	0.493273542601	0.337837837838	0.89961792289	0.413223140496	0.738140821102
-243	1.02990033223	0.616246498599	0.820105820106	0.9375	0.850722311396	0.572519083969	0.522388059701	0.637583892617	0.560538116592	0.310810810811	0.816255644321	0.435261707989	0.687087853648
-242	0.897009966777	0.560224089636	0.793650793651	0.960648148148	0.898876404494	0.458015267176	0.820895522388	0.637583892617	0.403587443946	0.527027027027	0.823202500868	0.506887052342	0.701978302489
-241	0.897009966777	0.532212885154	0.661375661376	1.05324074074	0.674157303371	0.534351145038	1.11940298507	0.503355704698	0.538116591928	0.459459459459	0.847516498784	0.506887052342	0.680706232716
-240	0.764119601329	0.980392156863	0.714285714286	0.787037037037	0.642054574639	0.572519083969	0.223880597015	0.302013422819	0.493273542601	0.635135135135	0.764154220215	0.517906336088	0.67007019783
-239	0.963455149502	0.812324929972	0.780423280423	1.14583333333	0.497592295345	0.267175572519	0.522388059701	0.436241610738	0.42600896861	0.405405405405	0.878777353248	0.374655647383	0.718995958307
-238	0.897009966777	0.588235294118	0.952380952381	1.09953703704	0.577849117175	0.534351145038	0.373134328358	0.369127516779	0.560538116592	0.527027027027	0.844043070511	0.501377410468	0.740268028079
-237	0.564784053156	1.12044817927	0.886243386243	1.04166666667	0.786516853933	0.419847328244	0.671641791045	0.369127516779	0.291479820628	0.581081081081	0.937825633901	0.407713498623	0.757285683897
-236	0.46511627907	0.364145658263	0.846560846561	1.18055555556	0.513643659711	0.267175572519	0.44776119403	0.369127516779	0.470852017937	0.635135135135	0.809308787774	0.479338842975	0.714741544352
-235	1.09634551495	0.644257703081	0.714285714286	1.18055555556	0.722311396469	0.648854961832	0.373134328358	0.268456375839	0.515695067265	0.459459459459	0.906564779437	0.457300275482	0.742395235056
-234	0.897009966777	0.47619047619	0.873015873016	0.844907407407	0.690208667737	0.534351145038	0.298507462687	0.402684563758	0.515695067265	0.378378378378	0.753733935394	0.468319559229	0.665815783876
-233	0.764119601329	0.756302521008	0.674603174603	0.833333333333	0.706260032103	0.839694656489	0.522388059701	0.201342281879	0.560538116592	0.378378378378	0.77804793331	0.451790633609	0.621144437354
-232	0.598006644518	0.756302521008	0.515873015873	1.15740740741	0.818619582665	0.458015267176	0.89552238806	0.268456375839	0.560538116592	0.405405405405	0.823202500868	0.484848484848	0.684960646671
-231	0.498338870432	0.728291316527	0.674603174603	1.01851851852	0.722311396469	0.534351145038	0.44776119403	0.536912751678	0.560538116592	0.405405405405	0.798888502952	0.479338842975	0.695596681557
-230	0.697674418605	0.644257703081	0.859788359788	1.35416666667	0.866773675762	0.30534351145	0.522388059701	0.671140939597	0.358744394619	0.527027027027	0.923931920806	0.391184573003	0.736013614125
-229	0.897009966777	0.700280112045	0.806878306878	1.11111111111	0.626003210273	0.229007633588	0.298507462687	0.536912751678	0.313901345291	0.635135135135	0.885724209795	0.501377410468	0.727504786216
-228	0.697674418605	0.560224089636	0.767195767196	0.844907407407	0.561797752809	0.343511450382	0.298507462687	0.335570469799	0.42600896861	0.527027027027	0.718999652657	0.451790633609	0.629653265263
-227	1.59468438538	0.868347338936	0.833333333333	1.2037037037	0.658105939005	0.152671755725	0.149253731343	0.469798657718	0.493273542601	0.554054054054	0.972559916638	0.473829201102	0.789193788556
-226	0.963455149502	0.532212885154	0.529100529101	0.99537037037	0.593900481541	0.267175572519	0.44776119403	0.805369127517	0.582959641256	0.594594594595	0.725946509205	0.550964187328	0.689215060625
-225	0.764119601329	0.336134453782	0.462962962963	0.99537037037	0.947030497592	0.648854961832	0.597014925373	0.469798657718	0.650224215247	0.594594594595	0.750260507121	0.644628099174	0.701978302489
-224	0.863787375415	0.560224089636	0.648148148148	0.821759259259	0.626003210273	0.610687022901	0.522388059701	0.402684563758	0.650224215247	0.648648648649	0.701632511289	0.567493112948	0.699851095512
-223	1.16279069767	0.392156862745	0.648148148148	0.706018518519	0.545746388443	0.343511450382	0.522388059701	0.536912751678	0.538116591928	0.716216216216	0.677318513373	0.589531680441	0.663688576899
-222	0.730897009967	0.672268907563	0.687830687831	1.04166666667	0.577849117175	0.267175572519	0.820895522388	0.234899328859	0.67264573991	0.702702702703	0.816255644321	0.528925619835	0.729631993193
-221	0.996677740864	0.840336134454	1.07142857143	0.925925925926	0.786516853933	0.381679389313	0.746268656716	0.201342281879	0.627802690583	0.689189189189	0.916985064258	0.595041322314	0.812593065305
-220	1.2292358804	0.840336134454	0.608465608466	1.68981481481	0.930979133226	0.381679389313	0.522388059701	0.234899328859	0.650224215247	0.5	1.10455019104	0.501377410468	0.8785364816
-219	0.996677740864	0.560224089636	0.714285714286	1.00694444444	0.802568218299	0.687022900763	0.44776119403	0.604026845638	0.336322869955	0.459459459459	0.809308787774	0.484848484848	0.697723888534
-218	0.863787375415	0.672268907563	0.661375661376	0.99537037037	0.626003210273	0.458015267176	0.223880597015	0.469798657718	0.313901345291	0.554054054054	0.795415074679	0.479338842975	0.65517974899
-217	0.498338870432	0.700280112045	0.899470899471	1.09953703704	0.802568218299	0.419847328244	0.223880597015	0.234899328859	0.381165919283	0.972972972973	0.826675929142	0.589531680441	0.772176132738
-216	0.431893687708	0.532212885154	0.648148148148	1.04166666667	0.754414125201	0.343511450382	0.522388059701	0.503355704698	0.582959641256	0.594594594595	0.746787078847	0.584022038567	0.672197404807
-215	0.863787375415	1.00840336134	0.621693121693	0.925925925926	0.674157303371	0.267175572519	0.44776119403	0.570469798658	0.605381165919	0.405405405405	0.788468218131	0.523415977961	0.676451818762
-214	1.02990033223	1.14845938375	0.873015873016	0.983796296296	0.802568218299	0.343511450382	0.44776119403	0.637583892617	0.42600896861	0.608108108108	0.910038207711	0.534435261708	0.804084237396
-213	1.06312292359	0.868347338936	0.992063492063	0.99537037037	0.513643659711	0.343511450382	0.298507462687	0.436241610738	0.538116591928	0.581081081081	0.89961792289	0.512396694215	0.750904062965
-212	1.46179401993	0.868347338936	1.04497354497	0.99537037037	0.706260032103	0.458015267176	0.298507462687	0.436241610738	0.538116591928	0.797297297297	0.989927058006	0.589531680441	0.823229100191
-211	0.697674418605	0.728291316527	0.767195767196	0.925925925926	0.642054574639	0.30534351145	0.373134328358	0.369127516779	0.560538116592	0.716216216216	0.760680791942	0.595041322314	0.710487130398
-210	1.19601328904	0.78431372549	0.674603174603	0.844907407407	0.786516853933	0.534351145038	0.149253731343	0.570469798658	0.582959641256	0.891891891892	0.837096213963	0.62258953168	0.782812167624
-209	1.19601328904	0.588235294118	0.727513227513	0.972222222222	0.722311396469	0.343511450382	0.44776119403	0.402684563758	0.42600896861	0.824324324324	0.840569642237	0.595041322314	0.750904062965
-208	1.76079734219	0.672268907563	0.714285714286	0.972222222222	0.658105939005	0.190839694656	0.522388059701	0.436241610738	0.538116591928	0.581081081081	0.8718304967	0.523415977961	0.77004892576
-207	1.26245847176	0.812324929972	0.542328042328	0.856481481481	0.690208667737	0.687022900763	0.298507462687	0.536912751678	0.896860986547	0.621621621622	0.743313650573	0.561983471074	0.676451818762
-206	1.06312292359	0.728291316527	0.793650793651	1.05324074074	0.786516853933	0.343511450382	0.746268656716	0.402684563758	0.650224215247	0.594594594595	0.910038207711	0.495867768595	0.75515847692
-205	0.830564784053	0.812324929972	0.753968253968	1.06481481481	0.642054574639	0.458015267176	0.89552238806	0.268456375839	0.717488789238	0.716216216216	0.8058353595	0.611570247934	0.759412890874
-204	0.598006644518	1.12044817927	0.846560846561	1.03009259259	0.754414125201	0.458015267176	0.597014925373	0.469798657718	0.807174887892	0.918918918919	0.875303924974	0.694214876033	0.81684747926
-203	0.797342192691	1.34453781513	0.661375661376	0.763888888889	0.786516853933	0.381679389313	0.298507462687	0.402684563758	0.695067264574	0.918918918919	0.830149357416	0.70523415978	0.806211444374
-202	0.863787375415	1.09243697479	0.687830687831	1.06481481481	0.818619582665	0.343511450382	0.373134328358	0.335570469799	0.650224215247	1.09459459459	0.896144494616	0.721763085399	0.838119549032
-201	0.398671096346	0.840336134454	0.873015873016	0.914351851852	0.690208667737	0.534351145038	0.298507462687	0.302013422819	0.538116591928	1.10810810811	0.788468218131	0.699724517906	0.825356307169
-200	1.02990033223	0.868347338936	0.952380952381	1.26157407407	0.722311396469	0.648854961832	0.373134328358	0.536912751678	0.941704035874	0.864864864865	0.996873914554	0.721763085399	0.923207828122
-199	0.830564784053	1.37254901961	0.859788359788	0.810185185185	0.722311396469	0.87786259542	0.522388059701	0.335570469799	0.67264573991	1.24324324324	0.795415074679	0.881542699725	0.848755583918
-198	0.730897009967	0.78431372549	0.820105820106	0.960648148148	0.786516853933	0.648854961832	0.373134328358	0.369127516779	0.717488789238	0.864864864865	0.823202500868	0.661157024793	0.829610721123
-197	1.26245847176	0.756302521008	0.859788359788	0.87962962963	0.658105939005	0.610687022901	0.298507462687	0.302013422819	0.941704035874	0.567567567568	0.868357068427	0.606060606061	0.742395235056
-196	0.764119601329	0.896358543417	0.740740740741	1.08796296296	0.91492776886	0.267175572519	0.522388059701	0.234899328859	0.650224215247	0.459459459459	0.930878777353	0.451790633609	0.740268028079
-195	1.29568106312	0.952380952381	0.648148148148	1.03009259259	0.706260032103	0.534351145038	0.298507462687	0.335570469799	0.650224215247	0.594594594595	0.864883640153	0.561983471074	0.738140821102
-194	1.12956810631	0.700280112045	0.806878306878	0.844907407407	0.706260032103	0.229007633588	0.223880597015	0.570469798658	0.784753363229	0.527027027027	0.837096213963	0.528925619835	0.710487130398
-193	0.598006644518	0.840336134454	0.780423280423	0.891203703704	0.947030497592	0.343511450382	0.44776119403	0.671140939597	0.67264573991	0.689189189189	0.823202500868	0.650137741047	0.774303339715
-192	0.797342192691	0.672268907563	0.873015873016	0.983796296296	0.529695024077	0.190839694656	0.671641791045	0.436241610738	0.762331838565	0.702702702703	0.781521361584	0.606060606061	0.718995958307
-191	0.797342192691	0.644257703081	1.07142857143	0.99537037037	0.529695024077	0.419847328244	0.373134328358	0.335570469799	0.493273542601	0.743243243243	0.875303924974	0.611570247934	0.750904062965
-190	0.863787375415	0.868347338936	1.0582010582	0.914351851852	0.754414125201	0.419847328244	0.44776119403	0.536912751678	0.493273542601	0.743243243243	0.958666203543	0.556473829201	0.784939374601
-189	0.863787375415	1.00840336134	1.11111111111	0.99537037037	0.786516853933	0.114503816794	0.44776119403	0.469798657718	0.627802690583	0.635135135135	0.923931920806	0.462809917355	0.774303339715
-188	1.09634551495	0.588235294118	1.08465608466	1.05324074074	0.706260032103	0.30534351145	0.522388059701	0.604026845638	0.784753363229	0.635135135135	0.923931920806	0.611570247934	0.801957030419
-187	0.93023255814	0.812324929972	0.873015873016	0.891203703704	0.882825040128	0.458015267176	0.149253731343	0.671140939597	0.829596412556	0.567567567568	0.903091351164	0.62258953168	0.782812167624
-186	0.996677740864	1.20448179272	0.952380952381	0.868055555556	0.818619582665	0.458015267176	0.298507462687	0.302013422819	0.470852017937	0.472972972973	0.948245918722	0.506887052342	0.787066581578
-185	0.996677740864	0.532212885154	1.13756613757	0.925925925926	0.930979133226	0.229007633588	0.44776119403	0.335570469799	0.650224215247	0.797297297297	0.903091351164	0.644628099174	0.823229100191
-184	0.996677740864	0.420168067227	1.0582010582	0.810185185185	1.12359550562	0.190839694656	0.44776119403	0.201342281879	0.650224215247	0.878378378378	0.868357068427	0.589531680441	0.814720272282
-183	0.963455149502	1.00840336134	0.925925925926	1.40046296296	0.626003210273	0.419847328244	0.149253731343	0.268456375839	0.538116591928	0.864864864865	1.02813476902	0.606060606061	0.882790895554
-182	0.996677740864	0.672268907563	0.820105820106	1.00694444444	0.818619582665	0.496183206107	0.522388059701	0.369127516779	0.582959641256	0.567567567568	0.875303924974	0.550964187328	0.763667304829
-181	0.664451827243	0.728291316527	0.873015873016	0.844907407407	0.99518459069	0.458015267176	0.746268656716	0.436241610738	0.627802690583	0.594594594595	0.885724209795	0.561983471074	0.718995958307
-180	1.02990033223	0.756302521008	1.01851851852	1.12268518519	0.882825040128	0.648854961832	0.298507462687	0.369127516779	0.493273542601	0.824324324324	0.979506773185	0.523415977961	0.801957030419
-179	1.02990033223	0.756302521008	0.899470899471	0.99537037037	0.738362760835	0.343511450382	0.597014925373	0.268456375839	0.560538116592	0.513513513514	0.854463355332	0.479338842975	0.757285683897
-178	0.797342192691	1.26050420168	0.634920634921	1.05324074074	0.609951845907	0.496183206107	0.298507462687	0.369127516779	0.829596412556	0.594594594595	0.809308787774	0.617079889807	0.740268028079
-177	0.963455149502	0.896358543417	0.806878306878	0.729166666667	0.802568218299	0.229007633588	0.44776119403	0.335570469799	0.470852017937	0.689189189189	0.826675929142	0.490358126722	0.723250372261
-176	0.93023255814	1.12044817927	0.767195767196	0.833333333333	0.754414125201	0.343511450382	0.597014925373	0.503355704698	0.538116591928	0.540540540541	0.764154220215	0.545454545455	0.689215060625
-175	1.02990033223	0.840336134454	1.00529100529	0.925925925926	0.83467094703	0.572519083969	0.522388059701	0.637583892617	0.448430493274	0.513513513514	0.861410211879	0.490358126722	0.736013614125
-174	0.697674418605	0.952380952381	0.925925925926	0.949074074074	0.802568218299	0.190839694656	0.373134328358	0.469798657718	0.403587443946	0.486486486486	0.882250781521	0.468319559229	0.710487130398
-173	0.730897009967	0.700280112045	0.992063492063	0.87962962963	0.754414125201	0.343511450382	0.671641791045	0.570469798658	0.582959641256	0.567567567568	0.809308787774	0.556473829201	0.742395235056
-172	0.797342192691	0.952380952381	0.912698412698	1.07638888889	0.99518459069	0.343511450382	0.44776119403	0.436241610738	0.582959641256	0.743243243243	0.982980201459	0.644628099174	0.861518825782
-171	1.02990033223	1.20448179272	1.01851851852	0.972222222222	0.786516853933	0.229007633588	0.597014925373	0.268456375839	0.470852017937	0.878378378378	0.976033344911	0.584022038567	0.821101893214
-170	0.830564784053	1.2324929972	1.08465608466	1.14583333333	0.690208667737	0.419847328244	1.0447761194	0.469798657718	0.67264573991	0.810810810811	0.982980201459	0.699724517906	0.882790895554
-169	0.996677740864	1.00840336134	1.00529100529	0.787037037037	0.722311396469	0.610687022901	0.746268656716	0.335570469799	0.717488789238	0.675675675676	0.913511635985	0.644628099174	0.821101893214
-168	0.830564784053	0.616246498599	0.873015873016	1.59722222222	0.658105939005	0.190839694656	0.44776119403	0.503355704698	0.582959641256	0.743243243243	1.02466134074	0.611570247934	0.863646032759
-167	0.797342192691	0.924369747899	0.965608465608	1.08796296296	0.947030497592	0.572519083969	0.373134328358	0.469798657718	0.739910313901	0.594594594595	1.00034734283	0.589531680441	0.859391618805
-166	0.863787375415	1.51260504202	0.899470899471	0.9375	0.979133226324	0.419847328244	0.746268656716	0.536912751678	0.717488789238	0.567567567568	0.986453629733	0.600550964187	0.874282067645
-165	0.996677740864	0.924369747899	0.978835978836	1.16898148148	0.690208667737	0.648854961832	0.0	0.302013422819	0.493273542601	0.743243243243	0.934352205627	0.595041322314	0.838119549032
-164	1.12956810631	0.812324929972	0.886243386243	1.26157407407	0.722311396469	0.916030534351	0.522388059701	0.503355704698	0.470852017937	0.635135135135	0.99340048628	0.595041322314	0.825356307169
-163	1.02990033223	0.812324929972	0.912698412698	1.31944444444	1.02728731942	0.267175572519	0.298507462687	0.234899328859	0.695067264574	0.554054054054	1.03508162556	0.578512396694	0.85513720485
-162	0.830564784053	1.00840336134	1.03174603175	1.07638888889	0.99518459069	0.572519083969	0.522388059701	0.402684563758	0.582959641256	0.743243243243	1.02466134074	0.606060606061	0.853009997873
-161	0.996677740864	0.924369747899	1.16402116402	0.925925925926	0.882825040128	0.419847328244	0.44776119403	0.402684563758	0.42600896861	0.918918918919	0.982980201459	0.617079889807	0.857264411827
-160	1.02990033223	1.14845938375	1.00529100529	0.99537037037	0.593900481541	0.572519083969	0.373134328358	0.536912751678	0.650224215247	0.702702702703	0.930878777353	0.67217630854	0.829610721123
-159	0.598006644518	0.952380952381	0.846560846561	1.09953703704	0.690208667737	0.610687022901	0.223880597015	0.402684563758	0.493273542601	1.0	0.840569642237	0.760330578512	0.812593065305
-158	0.963455149502	0.47619047619	0.952380952381	0.856481481481	0.706260032103	0.916030534351	0.597014925373	0.302013422819	0.807174887892	0.810810810811	0.802361931226	0.70523415978	0.776430546692
-157	1.16279069767	0.952380952381	0.899470899471	0.787037037037	0.722311396469	0.687022900763	0.44776119403	0.436241610738	0.874439461883	0.635135135135	0.913511635985	0.644628099174	0.810465858328
-156	0.996677740864	0.532212885154	1.03174603175	0.983796296296	0.83467094703	0.648854961832	0.223880597015	0.369127516779	0.964125560538	0.540540540541	0.896144494616	0.611570247934	0.791320995533
-155	0.564784053156	0.672268907563	1.15079365079	0.960648148148	0.642054574639	0.687022900763	0.522388059701	0.604026845638	0.627802690583	0.581081081081	0.875303924974	0.628099173554	0.789193788556
-154	0.63122923588	0.672268907563	1.26984126984	1.23842592593	0.802568218299	0.496183206107	0.820895522388	0.402684563758	0.919282511211	0.608108108108	1.02466134074	0.611570247934	0.889172516486
-153	0.863787375415	0.980392156863	0.873015873016	1.00694444444	0.529695024077	0.687022900763	0.522388059701	0.335570469799	0.896860986547	0.675675675676	0.819729072595	0.699724517906	0.77004892576
-152	0.863787375415	0.728291316527	0.925925925926	0.856481481481	0.674157303371	0.458015267176	0.44776119403	0.536912751678	1.16591928251	0.702702702703	0.816255644321	0.837465564738	0.808338651351
-151	1.12956810631	0.896358543417	1.0582010582	1.22685185185	0.626003210273	0.610687022901	0.44776119403	0.436241610738	0.560538116592	0.716216216216	0.958666203543	0.65564738292	0.8317379281
-150	0.730897009967	0.840336134454	0.992063492063	1.13425925926	0.658105939005	0.801526717557	0.597014925373	0.436241610738	0.650224215247	0.662162162162	0.892671066342	0.661157024793	0.844501169964
-149	1.26245847176	0.756302521008	1.08465608466	1.12268518519	0.963081861958	0.343511450382	0.223880597015	0.469798657718	0.784753363229	0.905405405405	1.04897533866	0.732782369146	0.910444586258
-148	0.564784053156	0.840336134454	0.965608465608	1.14583333333	0.706260032103	0.267175572519	0.223880597015	0.469798657718	0.470852017937	0.72972972973	0.920458492532	0.573002754821	0.765794511806
-147	0.730897009967	0.924369747899	1.17724867725	1.16898148148	0.593900481541	0.572519083969	0.89552238806	0.436241610738	0.829596412556	0.689189189189	0.969086488364	0.721763085399	0.861518825782
-146	0.863787375415	1.06442577031	1.17724867725	1.03009259259	0.626003210273	0.343511450382	0.373134328358	0.671140939597	0.874439461883	0.648648648649	0.96561306009	0.666666666667	0.91682620719
-145	0.431893687708	1.37254901961	1.23015873016	0.983796296296	0.882825040128	0.572519083969	0.298507462687	0.536912751678	0.762331838565	0.810810810811	1.01424105592	0.694214876033	0.914699000213
-144	0.863787375415	0.756302521008	0.925925925926	1.12268518519	0.930979133226	0.381679389313	0.223880597015	0.436241610738	1.00896860987	0.594594594595	0.951719346995	0.600550964187	0.829610721123
-143	0.764119601329	1.00840336134	1.08465608466	0.763888888889	1.05939004815	0.343511450382	0.89552238806	0.536912751678	0.739910313901	0.635135135135	0.896144494616	0.600550964187	0.835992342055
-142	0.830564784053	0.672268907563	0.939153439153	1.14583333333	0.818619582665	0.610687022901	0.820895522388	0.704697986577	0.67264573991	0.77027027027	0.951719346995	0.710743801653	0.874282067645
-141	0.697674418605	1.17647058824	1.13756613757	1.09953703704	0.802568218299	0.725190839695	0.597014925373	0.637583892617	0.784753363229	0.864864864865	1.0038207711	0.699724517906	0.882790895554
-140	1.46179401993	0.700280112045	0.886243386243	0.960648148148	0.930979133226	0.87786259542	0.223880597015	0.436241610738	0.650224215247	0.959459459459	0.948245918722	0.694214876033	0.865773239736
-139	0.730897009967	1.03641456583	1.08465608466	1.11111111111	0.882825040128	0.572519083969	0.373134328358	0.402684563758	0.627802690583	0.716216216216	0.986453629733	0.650137741047	0.882790895554
-138	0.93023255814	0.952380952381	0.912698412698	1.08796296296	0.722311396469	0.725190839695	0.671641791045	0.469798657718	0.85201793722	0.783783783784	0.941299062174	0.732782369146	0.844501169964
-137	1.12956810631	1.06442577031	1.21693121693	0.983796296296	0.979133226324	0.343511450382	0.522388059701	0.637583892617	0.717488789238	0.675675675676	1.09065647794	0.644628099174	0.908317379281
-136	0.963455149502	0.980392156863	1.28306878307	0.914351851852	0.850722311396	0.458015267176	1.0447761194	0.369127516779	0.986547085202	0.648648648649	1.05939562348	0.677685950413	0.908317379281
-135	0.63122923588	1.26050420168	1.19047619048	1.26157407407	1.15569823435	0.496183206107	0.970149253731	0.436241610738	0.919282511211	0.608108108108	1.16359847169	0.710743801653	1.02531376303
-134	1.39534883721	1.26050420168	1.69312169312	1.06481481481	1.01123595506	0.534351145038	0.373134328358	0.704697986577	1.14349775785	0.783783783784	1.25043417853	0.815426997245	1.08912997235
-133	0.93023255814	0.47619047619	1.26984126984	1.37731481481	1.01123595506	0.725190839695	0.597014925373	0.570469798658	1.03139013453	0.797297297297	1.15665161514	0.732782369146	0.987024037439
-132	0.897009966777	0.840336134454	1.08465608466	0.902777777778	1.09149277689	0.610687022901	0.223880597015	0.604026845638	0.941704035874	0.878378378378	0.986453629733	0.754820936639	0.906190172304
-131	1.39534883721	0.672268907563	0.939153439153	1.21527777778	0.83467094703	0.534351145038	0.298507462687	0.704697986577	0.874439461883	0.851351351351	0.948245918722	0.666666666667	0.8785364816
-130	1.02990033223	1.12044817927	1.03174603175	1.00694444444	0.754414125201	0.381679389313	0.0746268656716	0.536912751678	0.964125560538	0.5	0.976033344911	0.6391184573	0.8317379281
-129	1.12956810631	0.672268907563	1.08465608466	1.21527777778	0.850722311396	0.687022900763	0.149253731343	0.704697986577	1.2331838565	0.608108108108	1.06286905175	0.70523415978	0.918953414167
-128	0.963455149502	1.20448179272	1.07142857143	1.14583333333	1.23595505618	0.381679389313	0.373134328358	0.469798657718	0.829596412556	0.648648648649	1.16707189997	0.683195592287	0.931716656031
-127	0.764119601329	1.12044817927	1.17724867725	1.12268518519	0.642054574639	0.419847328244	0.149253731343	0.604026845638	1.12107623318	0.702702702703	1.0038207711	0.70523415978	0.897681344395
-126	1.16279069767	0.924369747899	1.07142857143	1.00694444444	0.738362760835	0.343511450382	0.522388059701	0.536912751678	1.03139013453	0.918918918919	0.969086488364	0.848484848485	0.925335035099
-125	1.39534883721	1.00840336134	1.08465608466	1.2962962963	0.770465489567	0.267175572519	0.44776119403	0.369127516779	0.896860986547	0.648648648649	1.12191733241	0.699724517906	0.921080621144
-124	1.06312292359	0.728291316527	1.11111111111	1.12268518519	1.05939004815	0.610687022901	0.522388059701	0.671140939597	1.09865470852	0.810810810811	1.0698159083	0.815426997245	0.970006381621
-123	1.26245847176	1.28851540616	1.19047619048	1.21527777778	1.10754414125	0.343511450382	1.11940298507	0.201342281879	1.7264573991	0.797297297297	1.22959360889	0.936639118457	1.12316528398
-122	0.93023255814	0.728291316527	1.28306878307	0.821759259259	0.722311396469	0.572519083969	0.89552238806	0.335570469799	0.986547085202	0.662162162162	0.955192775269	0.65564738292	0.853009997873
-121	1.2292358804	1.14845938375	1.11111111111	1.22685185185	0.947030497592	0.419847328244	0.522388059701	0.402684563758	0.964125560538	0.891891891892	1.16359847169	0.732782369146	1.01680493512
-120	0.996677740864	0.78431372549	0.925925925926	1.18055555556	0.83467094703	0.610687022901	0.373134328358	0.604026845638	0.807174887892	0.891891891892	0.951719346995	0.776859504132	0.89342693044
-119	1.06312292359	1.06442577031	1.03174603175	1.30787037037	0.947030497592	0.610687022901	0.373134328358	0.436241610738	0.829596412556	0.810810810811	1.0837096214	0.683195592287	0.959370346735
-118	0.963455149502	0.644257703081	0.978835978836	1.08796296296	0.722311396469	0.381679389313	0.671641791045	0.536912751678	0.85201793722	0.689189189189	0.89961792289	0.732782369146	0.821101893214
-117	1.09634551495	0.812324929972	1.19047619048	1.01851851852	0.626003210273	0.496183206107	0.298507462687	0.402684563758	0.941704035874	0.716216216216	1.00034734283	0.683195592287	0.840246756009
-116	1.26245847176	1.45658263305	1.32275132275	1.09953703704	0.513643659711	0.496183206107	0.746268656716	0.838926174497	1.21076233184	0.959459459459	1.09760333449	0.947658402204	1.06360348862
-115	0.730897009967	1.14845938375	1.37566137566	1.03009259259	0.947030497592	0.687022900763	0.44776119403	0.402684563758	0.986547085202	0.743243243243	1.07328933658	0.760330578512	0.942352690917
-114	0.996677740864	1.20448179272	1.12433862434	0.99537037037	0.802568218299	0.458015267176	0.820895522388	0.536912751678	0.964125560538	0.77027027027	1.00729419937	0.754820936639	0.938098276962
-113	1.29568106312	1.42857142857	0.978835978836	1.15740740741	0.850722311396	0.572519083969	0.149253731343	0.637583892617	1.45739910314	0.77027027027	1.07676276485	0.870523415978	1.00191448628
-112	1.26245847176	1.20448179272	1.13756613757	1.15740740741	0.91492776886	0.687022900763	0.970149253731	0.973154362416	0.964125560538	1.05405405405	1.07328933658	0.980716253444	1.07423952351
-111	1.69435215947	0.896358543417	1.2037037037	1.18055555556	1.01123595506	0.458015267176	0.522388059701	0.536912751678	1.07623318386	1.05405405405	1.22264675234	0.837465564738	1.02318655605
