X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-253	9.93355481728	10.2801120448	8.38624338624	10.8796296296	7.22311396469	4.80916030534	5.97014925373	4.53020134228	6.07623318386	4.58108108108	9.40257033692	5.10743801653	7.82599446926
-252	10.0996677741	10.4201680672	8.22751322751	10.474537037	7.31942215088	4.88549618321	6.41791044776	4.56375838926	5.82959641256	4.59459459459	9.22889892324	5.20110192837	7.75579663901
-251	9.76744186047	10.1960784314	8.43915343915	10.4976851852	7.27126805778	4.77099236641	6.41791044776	4.53020134228	5.51569506726	4.7972972973	9.21847863842	5.21212121212	7.73239736226
-250	10.0	10.1120448179	8.5582010582	10.6944444444	7.27126805778	5.0	6.0447761194	4.8322147651	5.47085201794	4.7972972973	9.28794720389	5.23966942149	7.82386726228
-249	10.0996677741	9.52380952381	8.51851851852	10.5555555556	7.51203852327	5.11450381679	5.74626865672	4.76510067114	5.15695067265	4.74324324324	9.20111149705	5.10743801653	7.71537970645
-248	10.0996677741	9.04761904762	8.80952380952	10.5092592593	7.81701444623	5.15267175573	5.74626865672	5.1677852349	5.20179372197	4.86486486486	9.27752691907	5.10743801653	7.77706870879
-247	10.3322259136	8.20728291317	8.95502645503	10.787037037	7.89727126806	5.41984732824	5.14925373134	5.03355704698	5.33632286996	4.87837837838	9.40951719347	5.14049586777	7.82386726228
-246	10.5315614618	8.09523809524	8.95502645503	10.7175925926	8.10593900482	5.64885496183	5.59701492537	5.13422818792	5.29147982063	4.74324324324	9.4060437652	5.2782369146	7.83024888322
-245	10.3322259136	8.06722689076	8.9417989418	10.625	8.12199036918	5.41984732824	5.67164179104	4.93288590604	5.38116591928	4.94594594595	9.34352205627	5.30027548209	7.83875771113
-244	10.0332225914	8.01120448179	9.19312169312	10.5902777778	7.88121990369	5.53435114504	5.74626865672	4.93288590604	5.2466367713	5.08108108108	9.340048628	5.23415977961	7.82386726228
-243	9.80066445183	7.8431372549	9.21957671958	10.5671296296	7.97752808989	5.49618320611	5.97014925373	4.86577181208	5.40358744395	5.27027027027	9.25668634943	5.2782369146	7.80472239949
-242	9.50166112957	7.98319327731	8.98148148148	10.7175925926	8.12199036918	5.26717557252	5.89552238806	4.69798657718	5.33632286996	5.32432432432	9.2740534908	5.22865013774	7.8132312274
-241	9.23588039867	7.73109243697	9.06084656085	11.2847222222	7.92937399679	5.41984732824	5.59701492537	4.76510067114	5.44843049327	5.37837837838	9.41646405002	5.15702479339	7.91959157626
-240	9.53488372093	7.73109243697	9.04761904762	11.2152777778	7.97752808989	5.57251908397	5.59701492537	4.69798657718	5.44843049327	5.31081081081	9.39562348038	5.14600550964	7.94724526696
-239	9.26910299003	7.2268907563	9.15343915344	10.8449074074	7.83306581059	5.68702290076	5.59701492537	4.3288590604	5.53811659193	5.25675675676	9.23237235151	5.07438016529	7.77919591576
-238	8.87043189369	7.70308123249	8.98148148148	10.9722222222	7.62439807384	5.53435114504	5.59701492537	4.26174496644	5.56053811659	5.28378378378	9.24279263633	5.1129476584	7.74941501808
-237	8.70431893688	7.73109243697	8.73015873016	11.1689814815	7.44783306581	5.64885496183	6.0447761194	3.95973154362	5.78475336323	5.17567567568	9.22889892324	5.20110192837	7.77919591576
-236	8.37209302326	7.8431372549	8.62433862434	11.2847222222	7.67255216693	5.45801526718	6.19402985075	4.19463087248	5.44843049327	5.25675675676	9.21847863842	5.1955922865	7.80897681344
-235	8.37209302326	7.87114845938	8.7962962963	11.5393518519	7.7367576244	5.19083969466	5.5223880597	4.3288590604	5.35874439462	5.25675675676	9.32268148663	5.09641873278	7.85364815997
-234	8.23920265781	7.47899159664	8.80952380952	11.712962963	7.70465489567	5.15267175573	5.22388059701	4.26174496644	5.31390134529	5.31081081081	9.31226120181	5.08539944904	7.8132312274
-233	8.83720930233	7.67507002801	8.58465608466	11.6435185185	7.83306581059	4.88549618321	5.22388059701	4.3288590604	5.22421524664	5.44594594595	9.33657519972	5.16253443526	7.83024888322
-232	8.93687707641	7.50700280112	8.34656084656	11.724537037	7.57624398074	4.69465648855	5.14925373134	4.4966442953	5.35874439462	5.43243243243	9.25668634943	5.22314049587	7.81535843438
-231	9.3023255814	7.19887955182	7.92328042328	11.5509259259	7.51203852327	4.73282442748	4.92537313433	4.8322147651	5.65022421525	5.45945945946	9.04133379646	5.33333333333	7.7196341204
-230	9.3023255814	7.08683473389	7.79100529101	11.1342592593	7.99357945425	4.69465648855	5.0	4.93288590604	5.65022421525	5.62162162162	8.93365751997	5.47658402204	7.67070835992
-229	9.23588039867	7.17086834734	7.63227513228	10.9606481481	7.86516853933	4.69465648855	5.0	5.06711409396	5.82959641256	5.85135135135	8.84334838486	5.55371900826	7.63667304829
-228	9.50166112957	7.03081232493	7.47354497354	10.9953703704	7.7849117175	4.42748091603	5.37313432836	5.36912751678	5.80717488789	6.36486486486	8.7981938173	5.82920110193	7.77281429483
-227	9.60132890365	6.63865546218	7.68518518519	11.0185185185	7.94542536116	4.19847328244	5.5223880597	5.10067114094	5.85201793722	6.5	8.87113581105	5.85123966942	7.82812167624
-226	10.2657807309	7.11484593838	7.77777777778	11.0300925926	7.91332263242	4.08396946565	5.5223880597	5.0	5.78475336323	6.68918918919	9.01701979854	5.85674931129	7.92597319719
-225	10.7973421927	7.08683473389	7.77777777778	10.8449074074	7.75280898876	4.23664122137	5.14925373134	4.73154362416	5.9865470852	6.68918918919	8.97186523098	5.92837465565	7.87704743672
-224	10.8637873754	6.918767507	7.63227513228	10.8680555556	7.70465489567	4.31297709924	5.22388059701	4.76510067114	6.07623318386	6.51351351351	8.90934352206	5.96143250689	7.87492022974
-223	10.7641196013	7.08683473389	7.72486772487	10.7986111111	7.81701444623	4.69465648855	5.29850746269	4.69798657718	6.03139013453	6.77027027027	8.89544980896	6.10468319559	7.94299085301
-222	10.0996677741	6.66666666667	7.56613756614	10.8449074074	8.00963081862	4.61832061069	5.14925373134	4.93288590604	6.07623318386	6.89189189189	8.7843001042	6.20936639118	7.89831950649
-221	9.90033222591	7.03081232493	7.5	10.7638888889	8.29855537721	4.73282442748	5.29850746269	4.79865771812	5.91928251121	6.7972972973	8.84682181313	6.13774104683	7.86853860881
-220	9.56810631229	7.61904761905	7.81746031746	10.5439814815	8.42696629213	4.61832061069	5.5223880597	4.73154362416	5.78475336323	6.81081081081	8.89544980896	6.15426997245	7.88981067858
-219	9.83388704319	8.23529411765	8.35978835979	10.7175925926	8.15409309791	4.58015267176	5.59701492537	4.76510067114	5.78475336323	6.7972972973	9.15248350122	6.14325068871	8.0557328228
-218	10.3986710963	8.26330532213	8.71693121693	10.9606481481	8.18619582665	4.19847328244	5.44776119403	4.76510067114	5.69506726457	6.67567567568	9.35394234109	6.09366391185	8.11316741119
-217	10.1993355482	8.82352941176	8.99470899471	11.087962963	8.26645264848	4.27480916031	4.77611940299	4.59731543624	5.76233183857	6.67567567568	9.54845432442	6.07713498623	8.17485641353
-216	10.6312292359	8.96358543417	8.9417989418	10.9143518519	8.26645264848	4.35114503817	4.4776119403	4.89932885906	5.76233183857	6.97297297297	9.50329975686	6.19834710744	8.22165496703
-215	10.4651162791	8.43137254902	8.82275132275	10.8912037037	8.12199036918	4.3893129771	3.9552238806	5.26845637584	5.60538116592	7.16216216216	9.32268148663	6.23140495868	8.14082110189
-214	10.2990033223	8.48739495798	8.95502645503	10.6134259259	8.12199036918	4.08396946565	4.25373134328	5.20134228188	5.56053811659	7.5	9.31920805835	6.31955922865	8.23229100191
-213	10.73089701	8.68347338936	9.03439153439	10.3703703704	8.08988764045	4.27480916031	4.17910447761	5.0	5.91928251121	7.62162162162	9.26363320597	6.32506887052	8.20889172516
-212	11.2624584718	8.73949579832	8.75661375661	10.3125	8.04173354735	3.96946564885	4.25373134328	5.1677852349	6.27802690583	7.45945945946	9.26363320597	6.28650137741	8.18336524144
-211	11.7275747508	9.13165266106	8.75661375661	10.462962963	7.97752808989	4.31297709924	5.07462686567	5.0	6.52466367713	7.37837837838	9.40257033692	6.37465564738	8.31099766007
-210	11.8272425249	8.90756302521	8.90211640212	10.6481481481	7.91332263242	4.42748091603	5.14925373134	4.8322147651	6.74887892377	7.81081081081	9.42341090656	6.45179063361	8.39608593916
-209	11.8272425249	8.96358543417	8.92857142857	10.6712962963	7.83306581059	4.46564885496	5.0	4.76510067114	7.08520179372	7.90540540541	9.46856547412	6.51239669421	8.4577749415
-208	11.3953488372	9.18767507003	8.51851851852	10.5671296296	7.94542536116	4.58015267176	4.77611940299	4.63087248322	7.15246636771	8.32432432432	9.32268148663	6.74931129477	8.43437566475
-207	10.6976744186	9.49579831933	8.5582010582	10.5208333333	8.08988764045	4.88549618321	5.07462686567	4.6644295302	7.30941704036	8.52702702703	9.32962834317	6.84297520661	8.55988087641
-206	10.5647840532	9.32773109244	8.34656084656	10.462962963	8.13804173355	4.65648854962	5.22388059701	4.79865771812	7.35426008969	8.68918918919	9.20458492532	6.90358126722	8.54286322059
-205	10.2990033223	9.57983193277	8.47883597884	10.6481481481	8.10593900482	5.07633587786	5.22388059701	4.6644295302	7.60089686099	8.7972972973	9.30878777353	7.00826446281	8.65560519039
-204	10.0	10.0280112045	8.65079365079	10.4282407407	8.12199036918	5.45801526718	5.37313432836	4.39597315436	7.93721973094	9.09459459459	9.30531434526	7.26170798898	8.7194213997
-203	10.0332225914	10.2521008403	8.7962962963	10.6597222222	8.26645264848	5.83969465649	5.22388059701	4.39597315436	8.16143497758	9.13513513514	9.41646405002	7.32231404959	8.78111040204
-202	9.50166112957	10.0280112045	8.78306878307	10.7407407407	8.31460674157	5.64885496183	5.14925373134	4.39597315436	8.18385650224	9.08108108108	9.47898575894	7.30027548209	8.80876409275
-201	9.3023255814	10.1960784314	8.87566137566	10.8796296296	8.28250401284	5.83969465649	5.07462686567	4.02684563758	7.93721973094	9.13513513514	9.53456061132	7.29476584022	8.79812805786
-200	9.70099667774	10.0840336134	8.99470899471	10.5671296296	8.18619582665	5.49618320611	4.4776119403	4.42953020134	8.16143497758	9.0	9.46856547412	7.26721763085	8.75558391832
-199	9.80066445183	10.2521008403	9.0873015873	10.3356481481	8.33065810594	5.41984732824	4.10447761194	4.6644295302	8.16143497758	8.71621621622	9.49982632859	7.21212121212	8.73218464157
-198	9.66777408638	10.0	9.10052910053	10.3125	8.50722311396	5.41984732824	4.32835820896	4.79865771812	7.91479820628	8.68918918919	9.48245918722	7.20661157025	8.72154860668
-197	9.96677740864	9.21568627451	9.41798941799	10.3125	8.3467094703	5.19083969466	4.25373134328	4.63087248322	8.0269058296	8.28378378378	9.44772490448	6.98622589532	8.61093384386
-196	9.96677740864	8.90756302521	9.43121693122	10.3009259259	8.21829855538	5.03816793893	4.4776119403	4.59731543624	7.86995515695	8.18918918919	9.42341090656	6.9696969697	8.49819187407
-195	10.0332225914	9.01960784314	9.55026455026	10.4166666667	8.3467094703	5.07633587786	4.55223880597	4.73154362416	7.89237668161	7.87837837838	9.56929489406	6.76033057851	8.49181025314
-194	9.96677740864	8.7675070028	9.7619047619	10.4398148148	8.3948635634	4.3893129771	4.62686567164	4.79865771812	7.66816143498	7.59459459459	9.56582146579	6.50688705234	8.37694107637
-193	10.2990033223	8.73949579832	10.0132275132	10.4398148148	8.58747993579	3.96946564885	4.55223880597	5.03355704698	7.62331838565	7.12162162162	9.68391802709	6.35812672176	8.38119549032
-192	10.2990033223	8.93557422969	9.92063492063	10.3240740741	8.37881219904	3.81679389313	4.32835820896	5.1677852349	7.51121076233	6.74324324324	9.670024314	6.17079889807	8.30036162519
-191	10.4983388704	8.99159663866	10.2380952381	10.4050925926	8.52327447833	3.74045801527	4.32835820896	5.13422818792	7.33183856502	6.91891891892	9.78464744703	6.33608815427	8.41948521591
-190	10.5315614618	8.68347338936	10.5423280423	10.0462962963	8.86035313002	3.51145038168	4.62686567164	5.30201342282	7.30941704036	6.72972972973	9.74296630775	6.34710743802	8.43650287173
-189	10.0664451827	8.54341736695	10.7142857143	10.0694444444	9.06902086677	3.54961832061	4.40298507463	4.89932885906	7.13004484305	7.10810810811	9.78117401876	6.26997245179	8.48542863221
-188	10.3986710963	8.54341736695	10.7671957672	10.0	9.13322632424	3.70229007634	4.25373134328	4.6644295302	7.06278026906	7.10810810811	9.82285515804	6.34159779614	8.51946394384
-187	10.2325581395	8.37535014006	10.9656084656	10.2199074074	8.82825040128	3.96946564885	4.4776119403	4.36241610738	7.04035874439	7.04054054054	9.87495658215	6.2258953168	8.49819187407
-186	10.365448505	8.68347338936	10.8994708995	10.0462962963	9.30979133226	4.19847328244	4.85074626866	4.6644295302	6.88340807175	7.24324324324	9.97221257381	6.29752066116	8.57264411827
-185	10.5315614618	8.7675070028	10.8201058201	10.1157407407	9.55056179775	4.27480916031	4.40298507463	4.46308724832	6.92825112108	7.2027027027	10.0	6.18181818182	8.58328015316
-184	10.7641196013	9.04761904762	10.7671957672	10.1388888889	9.26163723917	4.23664122137	4.55223880597	4.12751677852	6.9730941704	6.95945945946	9.90274400834	6.2479338843	8.54711763455
-183	10.73089701	9.27170868347	10.3439153439	9.97685185185	9.27768860353	4.65648854962	4.32835820896	4.19463087248	7.04035874439	7.04054054054	9.7881208753	6.38567493113	8.55775366943
-182	10.5647840532	9.29971988796	10.0264550265	9.9537037037	9.11717495987	4.42748091603	4.62686567164	3.92617449664	6.63677130045	7.09459459459	9.66307745745	6.19834710744	8.43650287173
-181	10.5980066445	9.43977591036	10.2380952381	9.9537037037	9.341894061	4.54198473282	4.92537313433	4.02684563758	6.54708520179	7.08108108108	9.65960402918	6.20385674931	8.44713890662
-180	10.3322259136	9.32773109244	9.8544973545	9.83796296296	9.1492776886	4.61832061069	5.29850746269	4.46308724832	6.45739910314	7.0	9.44772490448	6.12672176309	8.25569027866
-179	10.0664451827	9.6918767507	9.89417989418	10.0578703704	9.11717495987	4.58015267176	4.85074626866	4.56375838926	6.36771300448	7.08108108108	9.52761375478	6.08815426997	8.31525207403
-178	9.80066445183	9.74789915966	9.93386243386	10.1851851852	8.94060995185	4.61832061069	5.5223880597	4.8322147651	6.45739910314	6.7972972973	9.54150746787	6.15426997245	8.29185279728
-177	9.66777408638	10.1120448179	10.0	10.3009259259	9.02086677368	4.35114503817	6.0447761194	4.76510067114	6.21076233184	6.91891891892	9.6040291768	6.11570247934	8.3641778345
-176	10.1328903654	10.4481792717	10.1587301587	10.2662037037	9.341894061	4.19847328244	5.67164179104	4.76510067114	6.09865470852	7.22972972973	9.7881208753	6.24242424242	8.50031908105
-175	10.0332225914	10.7843137255	10.2777777778	10.474537037	9.13322632424	4.23664122137	6.0447761194	4.79865771812	6.30044843049	7.01351351351	9.88885029524	6.28650137741	8.62369708573
-174	9.83388704319	10.9803921569	10.3439153439	10.5208333333	9.05296950241	4.12213740458	6.26865671642	4.89932885906	6.39013452915	7.22972972973	9.93053143453	6.49035812672	8.69389491598
-173	9.60132890365	10.6442577031	10.3571428571	10.474537037	9.21348314607	4.00763358779	6.26865671642	5.0	6.2331838565	7.27027027027	10.0138937131	6.42975206612	8.73005743459
-172	9.66777408638	10.756302521	10.6084656085	10.5787037037	9.37399678973	4.04580152672	6.64179104478	5.20134228188	6.41255605381	7.12162162162	10.1493574158	6.46831955923	8.81514571368
-171	9.70099667774	10.9523809524	10.8862433862	10.6597222222	9.42215088283	4.58015267176	6.34328358209	5.26845637584	6.4798206278	7.04054054054	10.3126085446	6.50688705234	8.97468623697
-170	9.50166112957	10.7282913165	10.8597883598	10.8449074074	9.37399678973	4.58015267176	6.19402985075	5.1677852349	6.52466367713	7.31081081081	10.3403959708	6.65564738292	9.0470112742
-169	10.0664451827	10.81232493	10.9259259259	11.1226851852	9.53451043339	4.69465648855	5.82089552239	4.69798657718	6.50224215247	7.41891891892	10.5349079542	6.65013774105	9.18527972772
-168	10.0	10.700280112	10.873015873	11.3310185185	9.341894061	5.07633587786	6.26865671642	4.63087248322	6.7264573991	7.52702702703	10.5800625217	6.77134986226	9.20867900447
-167	10.4318936877	11.0924369748	11.0317460317	11.1921296296	9.56661316212	5.15267175573	5.82089552239	4.42953020134	6.50224215247	7.44594594595	10.6946856547	6.69972451791	9.22144224633
-166	10.3322259136	11.0084033613	11.1111111111	11.25	9.53451043339	5.34351145038	5.74626865672	4.63087248322	6.59192825112	7.63513513514	10.7328933658	6.82093663912	9.27887683472
-165	10.2325581395	10.8403361345	10.9126984127	11.2268518519	9.37399678973	5.68702290076	5.5223880597	4.89932885906	6.74887892377	7.62162162162	10.5904828065	6.9476584022	9.25335035099
-164	10.0332225914	10.5602240896	10.7010582011	11.2615740741	9.11717495987	5.72519083969	4.92537313433	4.73154362416	6.45739910314	7.89189189189	10.406391108	6.92561983471	9.12359072538
-163	10.0332225914	10.1680672269	10.7010582011	11.099537037	9.1492776886	6.29770992366	4.77611940299	4.79865771812	6.90582959641	7.55405405405	10.329975686	6.94214876033	9.09593703467
-162	10.6312292359	10.0	10.8597883598	10.9722222222	9.22953451043	6.64122137405	4.70149253731	4.86577181208	7.26457399103	7.75675675676	10.3369225425	7.1129476584	9.17251648585
-161	10.5647840532	9.63585434174	10.9656084656	11.0185185185	8.95666131621	6.60305343511	4.10447761194	4.59731543624	7.2197309417	7.78378378378	10.2987148315	7.02479338843	9.09593703467
-160	10.0664451827	8.93557422969	11.0846560847	11.1342592593	8.94060995185	6.52671755725	4.77611940299	4.63087248322	7.533632287	7.7027027027	10.2188259812	7.07438016529	9.02573920442
-159	10.0	8.93557422969	10.9788359788	11.0416666667	8.92455858748	6.52671755725	4.85074626866	4.56375838926	7.7130044843	7.62162162162	10.2118791247	7.0303030303	8.99170389279
-158	9.46843853821	8.87955182073	11.1507936508	11.0185185185	8.65168539326	6.60305343511	5.0	4.6644295302	8.45291479821	7.62162162162	10.1007294199	7.30027548209	9.02999361838
-157	9.70099667774	8.87955182073	11.2037037037	10.7291666667	8.55537720706	6.71755725191	5.0	4.76510067114	8.72197309417	7.62162162162	10.0138937131	7.44903581267	9.03424803233
-156	9.66777408638	8.71148459384	11.0185185185	11.1574074074	8.21829855538	7.17557251908	5.07462686567	4.76510067114	8.69955156951	7.78378378378	9.96873914554	7.5867768595	9.10444586258
-155	9.70099667774	8.54341736695	10.9656084656	11.1805555556	7.88121990369	7.09923664122	5.0	4.76510067114	8.78923766816	7.60810810811	9.89232372352	7.52066115702	9.00872154861
-154	9.96677740864	8.31932773109	10.9788359788	11.1111111111	8.21829855538	6.45038167939	5.0	4.86577181208	8.96860986547	7.7027027027	9.96179228899	7.50964187328	9.01935758349
-153	9.66777408638	8.26330532213	11.3095238095	11.1921296296	8.13804173355	6.29770992366	4.92537313433	4.73154362416	9.19282511211	7.35135135135	10.038207711	7.42148760331	9.01084875558
-152	9.60132890365	8.79551820728	11.4814814815	11.5046296296	8.04173354735	5.80152671756	5.29850746269	5.06711409396	8.99103139013	7.58108108108	10.1424105592	7.48209366391	9.13209955329
-151	9.00332225914	9.41176470588	11.5608465608	11.6666666667	8.13804173355	5.91603053435	5.14925373134	5.1677852349	8.90134529148	7.5	10.2188259812	7.49311294766	9.19378855563
-150	8.73754152824	9.63585434174	11.7195767196	11.7013888889	8.3467094703	5.68702290076	5.5223880597	5.23489932886	9.03587443946	7.55405405405	10.3230288295	7.52066115702	9.29376728356
-149	9.20265780731	10.0280112045	11.5476190476	11.6087962963	8.68378812199	5.49618320611	5.07462686567	5.36912751678	9.08071748879	7.72972972973	10.3890239667	7.58126721763	9.35332907892
-148	9.10299003322	9.83193277311	11.6005291005	11.4699074074	8.69983948636	5.41984732824	5.07462686567	5.53691275168	9.03587443946	7.64864864865	10.2952414033	7.5867768595	9.32992980217
-147	9.0365448505	9.97198879552	11.6137566138	11.3773148148	8.87640449438	5.49618320611	5.5223880597	5.73825503356	8.58744394619	7.93243243243	10.3820771101	7.52066115702	9.37672835567
-146	9.0365448505	10.3081232493	11.5476190476	11.724537037	9.1492776886	5.72519083969	5.37313432836	5.80536912752	8.47533632287	8.27027027027	10.5800625217	7.54820936639	9.53201446501
-145	9.10299003322	10.4201680672	11.626984127	11.4467592593	9.43820224719	5.45801526718	5.14925373134	6.0067114094	8.56502242152	8.47297297297	10.5939562348	7.5261707989	9.55966815571
-144	9.20265780731	10.2801120448	11.626984127	11.4930555556	9.61476725522	5.76335877863	5.07462686567	5.87248322148	8.83408071749	8.43243243243	10.6182702327	7.57024793388	9.57668581153
-143	9.10299003322	10.7282913165	11.8783068783	11.5509259259	9.2937399679	6.25954198473	5.44776119403	5.90604026846	8.63228699552	8.0	10.6842653699	7.44903581267	9.57455860455
-142	9.46843853821	11.0084033613	11.8518518519	11.412037037	9.61476725522	6.18320610687	5.74626865672	5.93959731544	8.90134529148	8.16216216216	10.8405696422	7.55922865014	9.69580940225
-141	9.63455149502	10.8683473389	11.9576719577	11.3194444444	9.88764044944	6.14503816794	6.19402985075	5.63758389262	8.94618834081	8.06756756757	10.9690864884	7.49862258953	9.72984471389
-140	9.63455149502	10.5322128852	12.4338624339	11.400462963	10.0642054575	6.14503816794	6.5671641791	5.8389261745	9.14798206278	8.17567567568	11.128864189	7.66391184573	9.90853009998
-139	10.4651162791	10.756302521	12.6455026455	11.4814814815	10.4012841091	6.3358778626	6.79104477612	5.8389261745	9.43946188341	8.35135135135	11.4067384509	7.85674931129	10.1084875558
-138	10.3322259136	10.4761904762	12.8174603175	11.8171296296	10.3691813804	6.71755725191	6.5671641791	5.73825503356	9.39461883408	8.43243243243	11.5283084404	7.89531680441	10.1744309721
-137	11.2292358804	10.4761904762	12.7513227513	11.9791666667	10.4494382022	6.8320610687	6.41791044776	5.87248322148	9.68609865471	8.71621621622	11.6811392845	7.99449035813	10.2999361838
-136	11.3953488372	10.9523809524	12.9100529101	12.0833333333	10.304975923	6.75572519084	5.5223880597	5.73825503356	10.0224215247	8.31081081081	11.7193469955	7.90082644628	10.3126994257
-135	11.6611295681	10.2801120448	12.791005291	12.0949074074	10.2728731942	6.29770992366	5.14925373134	5.93959731544	10.0896860987	7.85135135135	11.6707189997	7.70798898072	10.1723037652
-134	11.3953488372	10.2521008403	12.9365079365	12.0833333333	10.2889245586	6.45038167939	5.37313432836	6.14093959732	10.6726457399	7.54054054054	11.7506078499	7.85674931129	10.2361199745
-133	11.1627906977	10.5602240896	13.0555555556	12.0833333333	10.5457463884	6.06870229008	5.07462686567	6.1744966443	10.9417040359	7.47297297297	11.8791246961	7.90633608815	10.3063178047
-132	11.1295681063	10.756302521	12.6984126984	12.3842592593	10.4494382022	5.76335877863	4.92537313433	6.07382550336	11.2780269058	7.45945945946	11.8443904133	7.96143250689	10.3254626675
-131	11.4950166113	10.5322128852	12.8571428571	12.3958333333	10.4333868379	5.64885496183	4.62686567164	6.24161073826	11.3228699552	7.48648648649	11.8582841264	7.93939393939	10.3552435652
-130	11.9933554817	10.4201680672	12.8306878307	12.6041666667	10.3370786517	5.76335877863	4.10447761194	6.47651006711	11.6367713004	7.56756756757	11.9208058354	8.18732782369	10.4211869815
-129	12.4252491694	10.5322128852	12.3412698413	12.5694444444	10.4173354735	5.64885496183	3.88059701493	6.20805369128	12.0179372197	7.64864864865	11.8756512678	8.25344352617	10.3573707722
-128	12.2591362126	10.1680672269	12.2354497354	12.5462962963	10.1284109149	5.34351145038	4.55223880597	5.90604026846	12.0179372197	7.60810810811	11.7540812782	8.1652892562	10.2935545629
-127	12.7574750831	10.4201680672	12.1164021164	12.4305555556	9.72712680578	5.26717557252	4.92537313433	5.93959731544	12.2421524664	7.60810810811	11.688086141	8.26997245179	10.282918528
-126	11.8272425249	10.6162464986	12.2751322751	12.5578703704	9.91974317817	5.15267175573	5.07462686567	5.60402684564	12.0403587444	7.63513513514	11.764501563	8.25344352617	10.3169538396
-125	12.0598006645	10.1680672269	12.208994709	12.6736111111	9.9036918138	5.07633587786	5.44776119403	5.60402684564	11.7713004484	7.93243243243	11.7818687044	8.29752066116	10.3552435652
-124	12.0265780731	10.5882352941	12.1957671958	12.5925925926	9.91974317817	5.26717557252	5.5223880597	5.23489932886	11.7937219731	8.08108108108	11.7540812782	8.4132231405	10.4148053606
-123	11.8936877076	10.3081232493	12.1296296296	12.6273148148	9.71107544141	4.77099236641	5.82089552239	5.20134228188	11.5246636771	8.16216216216	11.6464050017	8.35261707989	10.2935545629
-122	12.2591362126	10.700280112	12.4338624339	12.5578703704	9.43820224719	4.88549618321	5.97014925373	5.43624161074	11.5246636771	8.44594594595	11.7610281348	8.45730027548	10.4318230164
-121	12.3920265781	10.4761904762	12.8703703704	12.3148148148	9.53451043339	5.26717557252	6.19402985075	5.5033557047	11.4349775785	8.66216216216	11.8027092741	8.53994490358	10.5105296745
-120	12.0598006645	10.7282913165	12.8703703704	12.349537037	9.47030497592	5.49618320611	6.64179104478	5.36912751678	11.5470852018	8.77027027027	11.7506078499	8.71625344353	10.5488194001
-119	11.7940199336	10.8683473389	12.8439153439	12.1527777778	9.42215088283	5.53435114504	6.49253731343	5.3355704698	11.4573991031	8.71621621622	11.6776658562	8.51239669421	10.5147840885
-118	11.8936877076	11.4565826331	12.7380952381	12.1180555556	9.30979133226	5.57251908397	6.11940298507	5.8389261745	11.4573991031	8.67567567568	11.6429315735	8.4958677686	10.5084024676
-117	12.292358804	11.6806722689	12.5661375661	12.1296296296	9.37399678973	5.91603053435	5.97014925373	6.40939597315	11.3901345291	8.63513513514	11.6151441473	8.71074380165	10.5403105722
-116	12.4252491694	11.4285714286	12.6322751323	12.0833333333	9.55056179775	5.49618320611	5.82089552239	6.40939597315	11.2331838565	8.59459459459	11.6846127127	8.56749311295	10.5275473304
-115	13.1561461794	11.1484593838	12.962962963	12.1990740741	9.26163723917	5.34351145038	6.11940298507	6.51006711409	11.4125560538	8.60810810811	11.7471344217	8.6391184573	10.5700914699
-114	12.8571428571	11.2885154062	13.4788359788	12.037037037	9.69502407705	5.26717557252	6.79104477612	6.67785234899	11.7264573991	8.45945945946	11.9694338312	8.77134986226	10.7104871304
-113	12.3588039867	11.3445378151	13.9417989418	11.9791666667	9.59871589085	4.84732824427	7.08955223881	6.61073825503	11.9058295964	8.40540540541	12.0354289684	8.73829201102	10.7423952351
-112	12.3920265781	11.8767507003	13.8756613757	12.0717592593	10.1123595506	4.92366412214	7.16417910448	6.40939597315	11.9955156951	8.59459459459	12.2160472386	8.75482093664	10.8827908956
-111	11.926910299	11.6806722689	13.7169312169	12.3032407407	10.3852327448	5.30534351145	7.31343283582	6.57718120805	11.9506726457	8.44594594595	12.1708926711	8.80991735537	10.8721548607
-110	12.1262458472	11.7927170868	13.835978836	12.5	10.5457463884	5.19083969466	7.16417910448	6.71140939597	11.7937219731	8.59459459459	12.3584577978	8.77134986226	10.931716656
-109	11.6279069767	11.7647058824	13.5714285714	12.5462962963	10.658105939	5.49618320611	6.79104477612	6.97986577181	11.6816143498	8.74324324324	12.3167766586	8.74931129477	10.9232078281
-108	12.4252491694	11.6526610644	13.664021164	12.4421296296	10.9470304976	5.34351145038	6.86567164179	7.01342281879	11.4573991031	8.91891891892	12.4001389371	8.79889807163	10.9891512444
-107	12.5581395349	11.0924369748	13.9021164021	12.4768518519	10.8186195827	5.38167938931	7.31343283582	6.51006711409	11.1659192825	8.89189189189	12.4626606461	8.62258953168	10.9806424165
-106	12.1926910299	10.81232493	13.9814814815	12.4305555556	10.8186195827	5.30534351145	6.79104477612	6.87919463087	10.8968609865	9.47297297297	12.4140326502	8.76584022039	11.02744097
-105	12.1262458472	10.7282913165	14.3386243386	12.6967592593	11.2038523274	5.53435114504	6.71641791045	7.04697986577	11.0089686099	9.67567567568	12.5877040639	8.97520661157	11.2593065305
