X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-251	7.99442896936	9.19389978214	9.11602209945	10.2071563089	8.14906832298	3.63636363636	5.78571428571	4.07185628743	4.31865828092	4.10191082803	9.06006674082	4.25173439049	7.27027027027
-250	8.16155988858	9.52069716776	9.39226519337	10.5178907721	7.88819875776	3.78787878788	5.78571428571	4.04191616766	4.3605870021	4.08917197452	9.1852057842	4.19722497522	7.36216216216
-249	8.18941504178	9.41176470588	9.63535911602	10.8192090395	8.0248447205	3.90151515152	4.85714285714	3.8622754491	4.46540880503	4.17834394904	9.329810901	4.19722497522	7.49009009009
-248	8.21727019499	9.30283224401	9.81215469613	10.9698681733	8.21118012422	3.90151515152	4.78571428571	4.07185628743	4.54926624738	4.26751592357	9.4382647386	4.24182358771	7.59099099099
-247	8.80222841226	8.75816993464	9.87845303867	11.2052730697	8.31055900621	4.20454545455	4.5	4.16167664671	4.44444444444	4.29299363057	9.51334816463	4.30128840436	7.66486486486
-246	9.30362116992	8.56209150327	9.97790055249	11.120527307	8.33540372671	4.4696969697	4.21428571429	4.34131736527	4.3605870021	4.22929936306	9.45216907675	4.35084241824	7.65405405405
-245	9.1364902507	8.40958605664	9.86740331492	11.2146892655	8.44720496894	4.31818181818	4.42857142857	4.22155688623	4.3605870021	4.17834394904	9.47997775306	4.27155599604	7.65585585586
-244	8.96935933148	8.21350762527	9.8453038674	11.1676082863	8.37267080745	4.4696969697	4.42857142857	4.07185628743	4.54926624738	4.22929936306	9.45494994438	4.29633300297	7.67567567568
-243	9.44289693593	8.23529411765	9.75690607735	11.120527307	8.47204968944	4.39393939394	4.14285714286	4.10179640719	4.57023060797	4.3821656051	9.44382647386	4.35084241824	7.71171171171
-242	9.63788300836	8.40958605664	9.70165745856	11.2994350282	8.3850931677	4.16666666667	4.42857142857	3.98203592814	4.54926624738	4.43312101911	9.53003337041	4.33102081269	7.74954954955
-241	9.52646239554	8.32244008715	9.98895027624	11.7514124294	8.4347826087	4.01515151515	4.64285714286	4.22155688623	4.69601677149	4.53503184713	9.76640711902	4.32111000991	7.88108108108
-240	9.72144846797	8.21350762527	10.0331491713	11.6760828625	8.60869565217	3.90151515152	4.64285714286	4.31137724551	4.77987421384	4.49681528662	9.81090100111	4.31615460852	7.93513513514
-239	9.52646239554	7.88671023965	9.80110497238	11.3465160075	8.58385093168	3.90151515152	4.42857142857	4.28143712575	4.96855345912	4.48407643312	9.61624026696	4.35579781962	7.80900900901
-238	9.1922005571	8.14814814815	9.40331491713	11.1581920904	8.85714285714	3.90151515152	4.35714285714	4.22155688623	5.30398322851	4.45859872611	9.54949944383	4.42021803766	7.76216216216
-237	9.1922005571	8.2788671024	9.23756906077	11.0075329567	8.89440993789	3.90151515152	5.07142857143	3.98203592814	5.49266247379	4.49681528662	9.49666295884	4.50941526264	7.76216216216
-236	8.80222841226	8.14814814815	9.21546961326	10.6873822976	8.86956521739	3.63636363636	5.35714285714	4.04191616766	5.6394129979	4.59872611465	9.39933259177	4.51932606541	7.71531531532
-235	8.77437325905	8.14814814815	9.39226519337	10.8286252354	9.03105590062	3.37121212121	5.07142857143	4.13173652695	5.53459119497	4.82802547771	9.59677419355	4.49454905847	7.80540540541
-234	8.77437325905	7.86492374728	9.56906077348	10.7344632768	8.93167701863	3.33333333333	4.85714285714	4.46107784431	5.82809224319	5.00636942675	9.52725250278	4.74231912785	7.81801801802
-233	8.94150417827	7.86492374728	9.42541436464	10.8192090395	8.90683229814	3.10606060606	4.92857142857	4.49101796407	5.61844863732	5.24840764331	9.46051167964	4.83647175421	7.77837837838
-232	9.02506963788	7.7559912854	9.27071823204	10.7627118644	8.67080745342	2.99242424242	5.14285714286	4.58083832335	5.95387840671	5.36305732484	9.37986651835	4.94053518335	7.73513513514
-231	9.05292479109	7.45098039216	8.96132596685	10.7627118644	8.55900621118	3.0303030303	5.0	4.94011976048	6.18448637317	5.46496815287	9.24082313682	5.04955401388	7.67027027027
-230	9.24791086351	7.55991285403	8.70718232044	10.4519774011	8.62111801242	3.0303030303	5.28571428571	4.97005988024	5.93291404612	5.47770700637	9.11568409344	5.08424182359	7.62342342342
-229	9.47075208914	7.82135076253	8.76243093923	10.4237288136	8.4347826087	2.91666666667	5.92857142857	5.0	5.89098532495	5.54140127389	9.14905450501	5.13379583746	7.66306306306
-228	9.69359331476	7.60348583878	9.08287292818	10.7438794727	8.34782608696	2.91666666667	6.0	5.02994011976	5.66037735849	5.85987261146	9.26585094549	5.23290386521	7.7981981982
-227	9.77715877437	7.38562091503	9.09392265193	10.8192090395	8.09937888199	2.87878787879	6.64285714286	5.05988023952	5.34591194969	6.03821656051	9.21023359288	5.36174430129	7.81081081081
-226	9.86072423398	7.38562091503	9.19337016575	10.7815442561	7.85093167702	2.91666666667	6.5	4.94011976048	5.26205450734	6.16560509554	9.1935483871	5.37165510406	7.8036036036
-225	10.0278551532	7.45098039216	9.19337016575	11.0922787194	7.82608695652	2.99242424242	6.28571428571	4.88023952096	5.09433962264	6.0127388535	9.25472747497	5.31219028741	7.82162162162
-224	9.80501392758	7.38562091503	8.98342541436	11.2429378531	7.86335403727	3.2196969697	6.21428571429	4.82035928144	5.53459119497	5.82165605096	9.12680756396	5.4757185332	7.83963963964
-223	9.38718662953	7.40740740741	8.88397790055	11.384180791	8.06211180124	3.52272727273	6.71428571429	4.46107784431	5.42976939203	5.93630573248	9.09065628476	5.41625371655	7.82342342342
-222	9.27576601671	7.21132897603	8.67403314917	11.2711864407	8.24844720497	3.48484848485	6.42857142857	4.55089820359	5.53459119497	5.96178343949	9.02669632925	5.45589692765	7.78198198198
-221	8.66295264624	7.29847494553	8.69613259669	11.2994350282	8.42236024845	3.63636363636	6.21428571429	4.55089820359	5.3249475891	5.85987261146	9.01557285873	5.4360753221	7.77477477477
-220	8.13370473538	7.51633986928	8.81767955801	11.2052730697	8.64596273292	3.52272727273	5.92857142857	4.28143712575	5.24109014675	5.79617834395	9.06840934372	5.37661050545	7.77117117117
-219	8.24512534819	7.71241830065	9.11602209945	11.4218455744	8.57142857143	3.71212121212	5.57142857143	4.25149700599	5.3249475891	5.64331210191	9.24916573971	5.32705649158	7.85585585586
-218	8.57938718663	7.73420479303	9.18232044199	11.6007532957	8.70807453416	3.63636363636	5.0	4.25149700599	5.19916142558	5.49044585987	9.329810901	5.3171456888	7.84144144144
-217	8.3286908078	8.12636165577	9.27071823204	11.450094162	8.74534161491	3.71212121212	4.85714285714	4.43113772455	5.30398322851	5.49044585987	9.37152391546	5.32705649158	7.80720720721
-216	8.63509749304	8.1917211329	9.41436464088	11.2900188324	8.7701863354	3.75	4.35714285714	4.28143712575	5.1572327044	5.35031847134	9.40489432703	5.13379583746	7.77477477477
-215	8.96935933148	7.9302832244	9.42541436464	11.3465160075	8.74534161491	3.78787878788	3.92857142857	4.43113772455	5.03144654088	5.43949044586	9.42714126808	5.13875123885	7.78738738739
-214	8.88579387187	7.86492374728	9.40331491713	11.186440678	8.73291925466	3.67424242424	4.21428571429	4.61077844311	5.19916142558	5.64331210191	9.40489432703	5.22299306244	7.81981981982
-213	8.99721448468	8.14814814815	9.61325966851	10.922787194	8.7950310559	3.63636363636	3.92857142857	4.55089820359	5.05241090147	5.73248407643	9.4382647386	5.04955401388	7.78018018018
-212	9.47075208914	8.43137254902	9.48066298343	10.6967984934	8.74534161491	3.48484848485	3.57142857143	4.91017964072	4.94758909853	5.80891719745	9.40767519466	5.08919722498	7.78918918919
-211	9.41504178273	8.80174291939	9.56906077348	10.6873822976	8.84472049689	3.71212121212	4.21428571429	4.8502994012	5.09433962264	5.66878980892	9.51334816463	5.04459861249	7.87567567568
-210	9.61002785515	8.91067538126	9.56906077348	10.7627118644	8.85714285714	3.63636363636	4.21428571429	4.73053892216	5.09433962264	5.91082802548	9.57174638487	5.02477700694	7.91711711712
-209	9.88857938719	9.47712418301	9.49171270718	10.6873822976	8.62111801242	3.78787878788	4.28571428571	4.91017964072	5.24109014675	6.07643312102	9.59121245829	5.14370664024	8.0
-208	9.52646239554	9.43355119826	9.4364640884	10.5555555556	8.75776397516	3.75	4.14285714286	4.73053892216	5.03144654088	6.52229299363	9.47719688543	5.29236868186	7.98738738739
-207	8.96935933148	9.651416122	9.46961325967	10.527306968	8.80745341615	4.01515151515	4.35714285714	4.79041916168	5.24109014675	6.57324840764	9.5022246941	5.25272547076	8.03243243243
-206	9.41504178273	9.93464052288	9.38121546961	10.4425612053	8.73291925466	3.82575757576	4.5	4.94011976048	5.22012578616	6.45859872611	9.50500556174	5.26263627354	8.0990990991
-205	9.27576601671	10.4357298475	9.39226519337	10.461393597	8.84472049689	3.93939393939	4.64285714286	4.94011976048	5.74423480084	6.73885350318	9.5745272525	5.45094152626	8.23243243243
-204	8.74651810585	10.697167756	9.39226519337	10.4519774011	9.03105590062	3.97727272727	4.57142857143	5.02994011976	5.87002096436	6.87898089172	9.57174638487	5.56987115956	8.25945945946
-203	8.88579387187	11.1546840959	9.62430939227	10.4425612053	9.09316770186	4.39393939394	4.28571428571	5.26946107784	5.87002096436	6.91719745223	9.69410456062	5.65411298315	8.33153153153
-202	8.85793871866	10.9150326797	9.4364640884	10.7721280603	9.08074534161	4.24242424242	4.35714285714	5.05988023952	5.87002096436	6.7898089172	9.77474972191	5.60455896928	8.38018018018
-201	8.71866295265	11.0021786492	9.50276243094	11.2335216573	9.01863354037	4.4696969697	4.14285714286	4.73053892216	5.99580712788	6.62420382166	9.97497219132	5.57978196234	8.47027027027
-200	9.35933147632	10.9150326797	9.73480662983	11.3559322034	8.94409937888	4.12878787879	3.64285714286	5.02994011976	6.10062893082	6.66242038217	10.0695216908	5.53518334985	8.4990990991
-199	9.61002785515	11.0893246187	9.85635359116	11.3276836158	9.00621118012	4.24242424242	3.42857142857	5.2994011976	6.01677148847	6.56050955414	10.127919911	5.49058473736	8.5045045045
-198	9.66573816156	10.6753812636	9.64640883978	11.384180791	9.2049689441	4.12878787879	4.07142857143	5.53892215569	5.95387840671	6.44585987261	10.052836485	5.48562933598	8.44324324324
-197	9.80501392758	10.7843137255	9.86740331492	11.7702448211	8.89440993789	4.05303030303	4.14285714286	5.83832335329	6.16352201258	6.11464968153	10.1835372636	5.36174430129	8.5027027027
-196	9.83286908078	10.5446623094	9.90055248619	11.8832391714	8.94409937888	3.97727272727	4.14285714286	5.74850299401	6.24737945493	6.15286624204	10.1668520578	5.45589692765	8.49009009009
-195	9.63788300836	10.4575163399	9.91160220994	12.0809792844	9.06832298137	4.05303030303	4.14285714286	5.74850299401	6.16352201258	6.16560509554	10.2530589544	5.3171456888	8.49009009009
-194	9.63788300836	10.2396514161	10.1325966851	12.2787193974	8.78260869565	3.71212121212	4.0	5.95808383234	5.89098532495	5.93630573248	10.3309232481	5.19326065411	8.44144144144
-193	9.63788300836	10.4793028322	10.2320441989	12.2693032015	8.7950310559	3.67424242424	4.42857142857	6.07784431138	5.91194968553	5.57961783439	10.3642936596	5.18334985134	8.47747747748
-192	9.58217270195	10.4139433551	10.0220994475	12.3069679849	8.72049689441	3.25757575758	4.21428571429	5.95808383234	6.05870020964	5.31210191083	10.3170189099	5.06937561943	8.42342342342
-191	9.69359331476	10.3703703704	10.408839779	12.2598870056	8.78260869565	3.44696969697	4.42857142857	6.16766467066	5.93291404612	5.29936305732	10.3865406007	5.19326065411	8.48828828829
-190	10.0278551532	10.2832244009	10.6740331492	11.8079096045	8.93167701863	3.33333333333	4.28571428571	6.2874251497	5.87002096436	5.27388535032	10.3337041157	5.21308225966	8.47207207207
-189	9.66573816156	10.1307189542	10.6961325967	11.581920904	8.93167701863	3.82575757576	4.21428571429	6.25748502994	5.72327044025	5.35031847134	10.2641824249	5.26263627354	8.47747747748
-188	9.91643454039	9.93464052288	10.9281767956	11.5348399247	8.94409937888	4.16666666667	4.5	6.04790419162	5.78616352201	5.29936305732	10.3642936596	5.39147670961	8.6036036036
-187	9.77715877437	10.1089324619	11.4806629834	11.6195856874	8.94409937888	4.39393939394	4.5	5.71856287425	5.70230607966	5.35031847134	10.5617352614	5.3171456888	8.71171171171
-186	9.77715877437	10.0871459695	11.3812154696	11.2617702448	9.30434782609	4.50757575758	4.5	5.71856287425	5.89098532495	5.49044585987	10.5367074527	5.41625371655	8.69009009009
-185	10.0	10.2178649237	11.3149171271	11.1016949153	9.11801242236	4.39393939394	4.07142857143	5.65868263473	5.76519916143	5.36305732484	10.5172413793	5.3171456888	8.66126126126
-184	10.2228412256	10.1960784314	11.2154696133	11.1393596987	9.06832298137	4.24242424242	4.21428571429	5.44910179641	6.10062893082	5.17197452229	10.4588431591	5.50049554014	8.67027027027
-183	10.1671309192	10.2832244009	11.2154696133	10.9698681733	9.29192546584	4.43181818182	4.28571428571	5.26946107784	5.95387840671	5.15923566879	10.436596218	5.45589692765	8.64324324324
-182	10.4178272981	10.2614379085	11.1602209945	11.0263653484	9.04347826087	4.12878787879	3.92857142857	5.11976047904	5.91194968553	5.35031847134	10.4282536151	5.3567888999	8.5963963964
-181	10.5292479109	10.348583878	11.3149171271	10.9981167608	9.27950310559	4.50757575758	4.14285714286	5.08982035928	5.8071278826	5.40127388535	10.4532814238	5.37165510406	8.62342342342
-180	10.1114206128	10.5664488017	11.0165745856	10.8380414313	9.14285714286	4.35606060606	4.07142857143	5.32934131737	5.87002096436	5.66878980892	10.286429366	5.42120911794	8.52072072072
-179	9.61002785515	10.7843137255	10.9392265193	10.9981167608	9.03105590062	4.24242424242	4.21428571429	5.20958083832	5.93291404612	5.70700636943	10.2502780868	5.41625371655	8.52792792793
-178	9.44289693593	11.1111111111	11.0497237569	11.3747645951	8.94409937888	4.05303030303	4.21428571429	5.11976047904	5.9748427673	5.66878980892	10.3670745273	5.42616451933	8.57837837838
-177	9.44289693593	11.4814814815	10.8508287293	11.4124293785	9.10559006211	3.86363636364	4.5	4.8502994012	5.74423480084	5.65605095541	10.3670745273	5.22794846383	8.53333333333
-176	9.66573816156	11.6122004357	10.8066298343	11.3465160075	9.36645962733	3.78787878788	3.92857142857	4.91017964072	5.78616352201	5.78343949045	10.4226918799	5.29236868186	8.58198198198
-175	9.80501392758	11.8082788671	10.9502762431	11.4030131827	9.32919254658	3.82575757576	4.07142857143	4.79041916168	5.68134171908	5.75796178344	10.4922135706	5.29236868186	8.65945945946
-174	9.66573816156	12.1786492375	10.9834254144	11.3465160075	9.42857142857	3.82575757576	4.07142857143	4.88023952096	5.72327044025	6.05095541401	10.5672969967	5.43111992071	8.74954954955
-173	9.52646239554	12.4183006536	11.2596685083	11.2241054614	9.54037267081	3.71212121212	3.92857142857	4.8502994012	5.55555555556	6.17834394904	10.6646273637	5.32210109019	8.8
-172	9.80501392758	12.5490196078	11.1933701657	11.1770244821	9.50310559006	3.71212121212	4.21428571429	4.97005988024	5.59748427673	6.17834394904	10.6117908788	5.37165510406	8.83063063063
-171	9.94428969359	13.1154684096	11.2928176796	11.3370998117	9.80124223602	3.97727272727	4.07142857143	5.0	5.70230607966	5.97452229299	10.8036707453	5.36174430129	8.95855855856
-170	10.0557103064	13.1808278867	11.2817679558	11.4030131827	9.70186335404	4.01515151515	4.07142857143	4.97005988024	5.53459119497	6.10191082803	10.8648498331	5.36174430129	8.99279279279
-169	10.5292479109	12.7450980392	11.4585635359	11.6290018832	9.95031055901	4.16666666667	3.85714285714	4.58083832335	5.61844863732	6.10191082803	11.0400444939	5.34192269574	9.1027027027
-168	10.4456824513	12.5925925926	11.5138121547	11.5913370998	10.1366459627	4.31818181818	4.07142857143	4.7005988024	5.49266247379	6.06369426752	11.084538376	5.36669970268	9.07207207207
-167	10.5013927577	12.6797385621	11.4143646409	11.3559322034	10.397515528	4.35606060606	4.14285714286	4.88023952096	5.3249475891	6.0	11.0956618465	5.36174430129	9.07207207207
-166	10.278551532	12.6579520697	11.6243093923	11.4971751412	10.3229813665	4.16666666667	4.28571428571	5.08982035928	5.42976939203	6.12738853503	11.1679644049	5.56987115956	9.16036036036
-165	10.2228412256	12.3965141612	11.4696132597	11.5725047081	10.049689441	4.12878787879	4.21428571429	5.17964071856	5.40880503145	5.97452229299	11.0706340378	5.55996035679	9.0990990991
-164	10.0278551532	12.2004357298	11.3701657459	11.8079096045	9.86335403727	3.97727272727	3.92857142857	5.41916167665	5.36687631027	6.0	11.0205784205	5.56987115956	9.09369369369
-163	10.2228412256	11.8518518519	11.3480662983	11.8361581921	9.92546583851	4.24242424242	4.07142857143	5.41916167665	5.61844863732	5.93630573248	10.9538375973	5.56491575818	9.07927927928
-162	10.6963788301	11.4814814815	11.226519337	11.7608286252	9.92546583851	4.65909090909	4.28571428571	5.68862275449	5.68134171908	5.93630573248	10.8982202447	5.7135777998	9.05765765766
-161	10.4456824513	11.1546840959	11.3370165746	11.8267419962	9.91304347826	4.77272727273	3.71428571429	5.65868263473	5.76519916143	5.97452229299	10.9149054505	5.76313181368	9.04864864865
-160	10.0835654596	10.174291939	11.2928176796	11.6760828625	9.72670807453	4.88636363636	3.57142857143	5.56886227545	5.74423480084	6.10191082803	10.7480533927	5.77799801784	8.93153153153
-159	10.0	10.0217864924	11.3038674033	11.4689265537	9.68944099379	4.62121212121	3.92857142857	5.47904191617	5.99580712788	6.05095541401	10.6840934372	5.90683845391	8.9027027027
-158	9.83286908078	10.3703703704	11.2375690608	11.1487758945	9.5652173913	4.50757575758	4.42857142857	5.47904191617	6.16352201258	5.9872611465	10.5255839822	6.00594648167	8.84684684685
-157	10.0	10.6318082789	11.3038674033	11.4030131827	9.31677018634	4.81060606061	4.64285714286	5.65868263473	6.41509433962	6.19108280255	10.5367074527	6.11496531219	8.96036036036
-156	10.3064066852	10.9803921569	11.1602209945	11.647834275	9.00621118012	5.07575757576	4.85714285714	5.53892215569	6.62473794549	6.16560509554	10.5228031146	6.189296333	8.9981981982
-155	9.88857938719	11.3071895425	11.1491712707	11.450094162	8.84472049689	5.15151515152	5.85714285714	5.59880239521	7.04402515723	6.17834394904	10.4060066741	6.31318136769	8.98738738739
-154	9.94428969359	11.5250544662	11.1712707182	11.3653483992	8.86956521739	5.07575757576	6.0	5.83832335329	7.23270440252	6.33121019108	10.3754171301	6.43706640238	9.03603603604
-153	9.69359331476	11.2854030501	11.4475138122	11.3276836158	8.90683229814	5.34090909091	6.0	5.62874251497	7.10691823899	6.22929936306	10.3587319244	6.43706640238	8.98018018018
-152	9.41504178273	11.74291939	11.7016574586	11.4030131827	8.96894409938	5.07575757576	6.57142857143	5.83832335329	6.85534591195	6.16560509554	10.4616240267	6.43706640238	9.04144144144
-151	8.77437325905	12.2875816993	11.9779005525	11.5348399247	9.11801242236	5.0	6.5	5.77844311377	6.79245283019	6.16560509554	10.5617352614	6.40733399405	9.13153153153
-150	8.71866295265	12.2004357298	12.2209944751	11.8079096045	9.16770186335	4.77272727273	6.78571428571	5.77844311377	6.91823899371	6.19108280255	10.7536151279	6.44202180377	9.24864864865
-149	8.99721448468	12.3747276688	12.2430939227	11.9491525424	9.45341614907	4.77272727273	7.07142857143	5.9880239521	6.91823899371	6.33121019108	10.8481646274	6.57581764123	9.34234234234
-148	8.80222841226	12.440087146	12.2209944751	11.9679849341	9.67701863354	5.07575757576	6.64285714286	6.01796407186	6.79245283019	6.36942675159	10.850945495	6.52130822597	9.34774774775
-147	8.71866295265	12.3311546841	12.3977900552	12.0244821092	9.5652173913	5.22727272727	6.5	6.1377245509	6.58280922432	6.44585987261	10.8898776418	6.39246778989	9.36756756757
-146	8.99721448468	12.6579520697	12.5414364641	11.9491525424	9.5900621118	5.34090909091	6.57142857143	5.95808383234	6.54088050314	6.57324840764	11.0678531702	6.48166501487	9.48828828829
-145	8.99721448468	12.4183006536	12.9171270718	11.7514124294	9.76397515528	5.22727272727	6.28571428571	6.01796407186	6.43605870021	6.67515923567	11.1262513904	6.44202180377	9.51351351351
-144	9.47075208914	12.2004357298	12.9723756906	11.6666666667	9.67701863354	5.56818181818	5.21428571429	5.9880239521	6.22641509434	6.57324840764	11.1318131257	6.3082259663	9.48108108108
-143	9.58217270195	12.5272331155	13.2375690608	11.6666666667	9.83850931677	5.7196969697	5.14285714286	5.83832335329	6.22641509434	6.43312101911	11.3042269188	6.32804757185	9.56216216216
-142	9.91643454039	13.0718954248	13.0386740331	11.450094162	9.92546583851	5.49242424242	5.14285714286	5.65868263473	6.41509433962	6.50955414013	11.3959955506	6.28840436075	9.61081081081
-141	10.1949860724	12.7015250545	13.0497237569	11.3370998117	10.0124223602	5.5303030303	5.42857142857	5.38922155689	6.51991614256	6.71337579618	11.4238042269	6.36769078295	9.65225225225
-140	10.3621169916	12.4618736383	13.3701657459	11.252354049	10.2111801242	5.22727272727	5.57142857143	5.41916167665	6.72955974843	6.90445859873	11.543381535	6.52130822597	9.7981981982
-139	10.9192200557	13.48583878	13.3701657459	11.1770244821	10.8447204969	5.18939393939	5.5	5.38922155689	6.66666666667	7.05732484076	11.7575083426	6.56095143707	9.97117117117
-138	10.7520891365	13.4422657952	13.591160221	11.054613936	10.7577639752	5.34090909091	5.35714285714	5.23952095808	6.72955974843	6.99363057325	11.7296996663	6.48166501487	9.94234234234
-137	11.2256267409	13.1808278867	13.6685082873	11.3370998117	10.6583850932	5.15151515152	6.21428571429	5.47904191617	6.83438155136	7.09554140127	11.8437152392	6.54112983152	10.0522522523
-136	11.1977715877	13.5294117647	13.7127071823	11.31826742	10.6708074534	5.03787878788	5.92857142857	5.44910179641	7.00209643606	6.87898089172	11.8798665184	6.61546085233	10.0936936937
-135	11.2813370474	12.9411764706	13.4254143646	11.4218455744	10.9316770186	4.69696969697	5.35714285714	5.50898203593	7.16981132075	6.62420382166	11.852057842	6.44202180377	9.9981981982
-134	11.3091922006	12.7015250545	13.2928176796	11.384180791	11.1304347826	4.58333333333	5.78571428571	5.47904191617	7.16981132075	6.56050955414	11.8854282536	6.44202180377	9.98558558559
-133	11.364902507	12.9193899782	13.0386740331	11.6101694915	11.4409937888	4.05303030303	5.71428571429	5.35928143713	7.52620545073	6.63694267516	11.9938820912	6.51139742319	10.0396396396
-132	11.3927576602	12.6361655773	12.6850828729	11.7419962335	11.1428571429	3.90151515152	6.07142857143	5.1497005988	7.46331236897	6.61146496815	11.8409343715	6.43706640238	9.90990990991
-131	11.5320334262	12.2004357298	12.729281768	11.8173258004	11.3167701863	3.75	6.21428571429	5.23952095808	7.63102725367	6.75159235669	11.8437152392	6.5064420218	9.94234234234
-130	12.2284122563	12.1786492375	12.9944751381	12.1563088512	11.3788819876	3.78787878788	5.57142857143	5.35928143713	7.86163522013	6.64968152866	12.085650723	6.57581764123	10.0792792793
-129	12.8133704735	12.0261437908	12.4972375691	12.1939736347	11.5031055901	3.78787878788	5.14285714286	5.23952095808	8.00838574423	6.70063694268	12.0661846496	6.56590683845	9.99459459459
-128	12.7298050139	11.1111111111	12.4861878453	11.8644067797	10.9689440994	3.97727272727	6.21428571429	5.08982035928	8.15513626834	6.75159235669	11.7908787542	6.67492566898	9.86126126126
-127	12.8412256267	11.3725490196	12.4751381215	11.9491525424	10.9937888199	4.09090909091	6.28571428571	5.02994011976	8.30188679245	7.01910828025	11.8965517241	6.83845391477	9.96036036036
-126	12.4512534819	11.6122004357	12.4198895028	11.8738229755	11.0186335404	3.93939393939	5.28571428571	4.67065868263	8.44863731656	7.13375796178	11.8659621802	6.81863230922	9.92972972973
-125	12.8133704735	11.4379084967	12.1878453039	12.1468926554	11.2049689441	3.82575757576	5.28571428571	4.76047904192	8.32285115304	7.50318471338	11.9438264739	6.84836471754	9.98918918919
-124	12.8133704735	11.5250544662	12.2430939227	11.9679849341	11.1428571429	3.86363636364	5.71428571429	4.8502994012	8.36477987421	7.73248407643	11.8548387097	7.00693756194	10.0108108108
-123	12.6462395543	11.3289760349	12.2320441989	12.0998116761	11.0559006211	3.71212121212	5.71428571429	4.88023952096	8.5534591195	7.9872611465	11.8131256952	7.14073339941	10.0468468468
-122	12.4791086351	11.1111111111	12.6629834254	12.0809792844	11.1180124224	3.93939393939	5.64285714286	5.17964071856	8.19706498952	8.30573248408	11.882647386	7.16551040634	10.1153153153
-121	12.5905292479	11.0893246187	13.1491712707	12.0809792844	11.4037267081	4.16666666667	5.57142857143	5.17964071856	8.34381551363	8.43312101911	12.0661846496	7.25470763132	10.354954955
-120	12.6462395543	11.3071895425	13.2817679558	12.0244821092	11.4161490683	4.31818181818	6.07142857143	5.11976047904	8.34381551363	8.59872611465	12.0828698554	7.34886025768	10.4468468468
-119	12.0334261838	11.3725490196	13.226519337	11.7984934087	11.3291925466	4.39393939394	6.28571428571	5.32934131737	8.28092243187	8.48407643312	11.9327030033	7.27948463826	10.3531531532
-118	11.5320334262	11.7864923747	13.2928176796	11.7702448211	11.1055900621	4.62121212121	6.35714285714	5.89820359281	8.2180293501	8.29299363057	11.8492769744	7.23488602577	10.3315315315
-117	11.9498607242	11.9607843137	13.3038674033	11.9491525424	11.4658385093	4.81060606061	5.42857142857	6.22754491018	8.19706498952	8.30573248408	11.9855394883	7.25966303271	10.3963963964
-116	12.5069637883	11.6775599129	13.2928176796	11.9303201507	11.3913043478	4.43181818182	5.42857142857	6.37724550898	8.09224318658	8.20382165605	11.9660734149	7.14568880079	10.3765765766
-115	12.5626740947	11.7864923747	13.6022099448	12.0338983051	11.6273291925	4.43181818182	6.07142857143	6.34730538922	8.09224318658	8.19108280255	12.1412680756	7.23984142716	10.5189189189
-114	12.3119777159	11.6775599129	14.0552486188	12.0056497175	11.6894409938	4.39393939394	6.28571428571	6.22754491018	8.19706498952	8.12738853503	12.2997775306	7.27452923687	10.5927927928
-113	12.0891364903	12.1568627451	14.3093922652	11.9114877589	11.7142857143	4.2803030303	6.0	5.86826347305	8.17610062893	7.93630573248	12.3971078977	7.17542120912	10.6288288288
-112	12.0334261838	12.8758169935	14.6629834254	11.9114877589	11.7763975155	4.20454545455	5.85714285714	5.59880239521	8.36477987421	7.91082802548	12.60567297	7.13082259663	10.7297297297
-111	11.9777158774	13.4422657952	14.6298342541	11.8267419962	11.9378881988	4.35606060606	5.71428571429	5.71856287425	8.36477987421	7.74522292994	12.6585094549	7.19028741328	10.7927927928
-110	11.922005571	13.0065359477	14.5966850829	11.7419962335	12.0124223602	4.20454545455	5.35714285714	5.95808383234	8.49056603774	7.83439490446	12.5778642937	7.19028741328	10.6666666667
-109	11.5320334262	13.2026143791	14.5303867403	11.9491525424	12.1614906832	4.69696969697	5.14285714286	6.1377245509	8.59538784067	7.6178343949	12.703003337	7.26461843409	10.7261261261
-108	12.3676880223	13.2244008715	14.2983425414	11.9491525424	12.4844720497	4.69696969697	4.92857142857	6.07784431138	8.53249475891	7.78343949045	12.7725250278	7.31417244797	10.836036036
-107	12.7855153203	12.8758169935	14.1988950276	11.9303201507	12.5590062112	4.62121212121	4.92857142857	5.71856287425	8.65828092243	8.02547770701	12.7892102336	7.40832507433	10.8720720721
-106	12.7576601671	12.614379085	13.9005524862	11.9303201507	12.2608695652	4.39393939394	5.0	6.04790419162	8.61635220126	8.29299363057	12.6668520578	7.53716551041	10.8702702703
-105	12.9805013928	12.6579520697	13.9668508287	11.9020715631	12.3726708075	4.92424242424	4.85714285714	6.16766467066	8.82599580713	8.53503184713	12.6779755284	7.75520317146	10.9945945946
-104	12.9526462396	12.5708061002	13.955801105	11.9303201507	12.1242236025	5.15151515152	4.35714285714	6.31736526946	8.65828092243	8.63694267516	12.6557285873	7.69573835481	10.9567567568
-103	13.0362116992	13.0501089325	13.6132596685	11.9679849341	12.1863354037	5.41666666667	4.0	6.2874251497	8.5534591195	8.66242038217	12.5723025584	7.62636273538	10.9027027027
