X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-262	0.724233983287	0.479302832244	0.718232044199	0.913370998117	0.732919254658	0.265151515152	0.571428571429	0.359281437126	0.377358490566	0.356687898089	0.778642936596	0.376610505451	0.636036036036
-261	0.75208913649	0.740740740741	0.806629834254	1.01694915254	0.496894409938	0.265151515152	0.142857142857	0.239520958084	0.314465408805	0.292993630573	0.798109010011	0.287413280476	0.636036036036
-260	0.445682451253	0.675381263617	0.740331491713	0.951035781544	0.757763975155	0.530303030303	0.5	0.568862275449	0.503144654088	0.254777070064	0.773081201335	0.391476709613	0.652252252252
-259	0.863509749304	0.893246187364	0.773480662983	0.743879472693	0.708074534161	0.189393939394	0.214285714286	0.389221556886	0.649895178197	0.445859872611	0.761957730812	0.386521308226	0.63963963964
-258	0.8356545961	0.806100217865	0.574585635359	1.11111111111	0.695652173913	0.416666666667	0.571428571429	0.538922155689	0.482180293501	0.382165605096	0.837041156841	0.411298315164	0.756756756757
-257	0.8356545961	0.675381263617	0.78453038674	0.988700564972	0.795031055901	0.30303030303	0.357142857143	0.449101796407	0.377358490566	0.242038216561	0.856507230256	0.332011892963	0.677477477477
-256	0.724233983287	0.849673202614	0.563535911602	0.800376647834	0.88198757764	0.30303030303	0.357142857143	0.449101796407	0.524109014675	0.445859872611	0.734149054505	0.559960356789	0.648648648649
-255	0.807799442897	0.588235294118	0.651933701657	0.809792843691	0.819875776398	0.416666666667	1.0	0.62874251497	0.377358490566	0.28025477707	0.786985539488	0.421209117939	0.625225225225
-254	0.696378830084	0.958605664488	0.883977900552	0.988700564972	0.732919254658	0.189393939394	0.785714285714	0.329341317365	0.356394129979	0.292993630573	0.828698553949	0.307234886026	0.628828828829
-253	0.41782729805	1.00217864924	0.817679558011	0.800376647834	0.807453416149	0.378787878788	0.714285714286	0.449101796407	0.377358490566	0.407643312102	0.767519466073	0.366699702676	0.643243243243
-252	0.75208913649	1.24183006536	0.674033149171	1.05461393597	0.670807453416	0.30303030303	0.714285714286	0.149700598802	0.356394129979	0.407643312102	0.917686318131	0.336967294351	0.67027027027
-251	0.724233983287	0.980392156863	0.773480662983	0.847457627119	0.521739130435	0.340909090909	0.428571428571	0.479041916168	0.461215932914	0.382165605096	0.764738598443	0.421209117939	0.636036036036
-250	1.11420612813	0.82788671024	0.773480662983	1.08286252354	0.583850931677	0.265151515152	0.428571428571	0.239520958084	0.335429769392	0.267515923567	0.848164627364	0.292368681863	0.646846846847
-249	0.58495821727	0.806100217865	1.03867403315	1.27118644068	0.819875776398	0.227272727273	0.5	0.389221556886	0.230607966457	0.28025477707	0.970522803115	0.327056491576	0.738738738739
-248	0.640668523677	0.740740740741	1.2044198895	1.18644067797	0.832298136646	0.378787878788	0.142857142857	0.479041916168	0.356394129979	0.31847133758	0.981646273637	0.366699702676	0.753153153153
-247	0.91922005571	0.697167755991	0.75138121547	0.885122410546	0.683229813665	0.340909090909	0.357142857143	0.269461077844	0.482180293501	0.420382165605	0.756395995551	0.455896927651	0.661261261261
-246	0.612813370474	0.697167755991	0.707182320442	0.828625235405	0.782608695652	0.454545454545	0.428571428571	0.209580838323	0.41928721174	0.433121019108	0.734149054505	0.376610505451	0.614414414414
-245	0.779944289694	0.915032679739	0.674033149171	1.04519774011	0.757763975155	0.492424242424	0.0714285714286	0.419161676647	0.272536687631	0.471337579618	0.837041156841	0.356788899901	0.675675675676
-244	0.58495821727	0.631808278867	0.872928176796	1.31826741996	0.658385093168	0.378787878788	0.571428571429	0.359281437126	0.482180293501	0.31847133758	0.901001112347	0.327056491576	0.727927927928
-243	0.947075208914	0.631808278867	0.972375690608	1.13935969868	0.807453416149	0.340909090909	0.214285714286	0.389221556886	0.461215932914	0.433121019108	0.906562847608	0.421209117939	0.74954954955
-242	1.11420612813	0.740740740741	0.883977900552	1.14877589454	1.03105590062	0.378787878788	0.714285714286	0.568862275449	0.251572327044	0.382165605096	0.9510567297	0.396432111001	0.756756756757
-241	0.974930362117	0.78431372549	0.795580110497	1.04519774011	0.633540372671	0.568181818182	0.857142857143	0.449101796407	0.41928721174	0.382165605096	0.839822024472	0.500495540139	0.704504504505
-240	0.91922005571	0.958605664488	0.762430939227	0.969868173258	0.72049689441	0.378787878788	0.214285714286	0.419161676647	0.356394129979	0.433121019108	0.820355951057	0.376610505451	0.652252252252
-239	0.91922005571	0.849673202614	0.828729281768	1.07344632768	0.608695652174	0.151515151515	0.5	0.269461077844	0.503144654088	0.28025477707	0.901001112347	0.292368681863	0.708108108108
-238	0.891364902507	0.610021786492	0.839779005525	1.13935969868	0.645962732919	0.30303030303	0.142857142857	0.419161676647	0.377358490566	0.331210191083	0.870411568409	0.341922695738	0.688288288288
-237	1.00278551532	0.958605664488	1.09392265193	1.06403013183	0.795031055901	0.265151515152	0.642857142857	0.269461077844	0.314465408805	0.31847133758	0.964961067853	0.411298315164	0.758558558559
-236	0.75208913649	0.522875816993	0.983425414365	1.10169491525	0.72049689441	0.189393939394	0.428571428571	0.419161676647	0.461215932914	0.547770700637	0.884315906563	0.431119920714	0.718918918919
-235	0.779944289694	0.697167755991	0.78453038674	1.07344632768	0.857142857143	0.378787878788	0.428571428571	0.269461077844	0.566037735849	0.471337579618	0.903781979978	0.416253716551	0.724324324324
-234	0.66852367688	0.588235294118	0.762430939227	0.800376647834	0.782608695652	0.30303030303	0.142857142857	0.359281437126	0.524109014675	0.394904458599	0.731368186874	0.426164519326	0.63963963964
-233	0.389972144847	0.718954248366	0.651933701657	0.885122410546	0.968944099379	0.416666666667	0.285714285714	0.269461077844	0.775681341719	0.420382165605	0.770300333704	0.445986124876	0.646846846847
-232	0.557103064067	0.806100217865	0.574585635359	1.10169491525	0.944099378882	0.340909090909	0.357142857143	0.329341317365	0.649895178197	0.382165605096	0.853726362625	0.431119920714	0.679279279279
-231	0.807799442897	0.762527233115	0.872928176796	0.828625235405	0.88198757764	0.454545454545	0.928571428571	0.449101796407	0.524109014675	0.394904458599	0.825917686318	0.431119920714	0.715315315315
-230	1.00278551532	0.653594771242	0.983425414365	0.998116760829	0.695652173913	0.227272727273	0.714285714286	0.359281437126	0.314465408805	0.59872611465	0.928809788654	0.386521308226	0.713513513514
-229	0.863509749304	0.718954248366	0.950276243094	1.03578154426	0.708074534161	0.227272727273	0.285714285714	0.59880239521	0.587002096436	0.585987261146	0.898220244716	0.540138751239	0.740540540541
-228	0.947075208914	0.588235294118	0.950276243094	0.932203389831	0.621118012422	0.265151515152	0.357142857143	0.658682634731	0.356394129979	0.547770700637	0.79532814238	0.525272547076	0.691891891892
-227	0.974930362117	0.740740740741	0.895027624309	1.0922787194	0.72049689441	0.0757575757576	0.214285714286	0.479041916168	0.545073375262	0.458598726115	0.884315906563	0.421209117939	0.713513513514
-226	1.28133704735	0.718954248366	0.75138121547	1.06403013183	0.645962732919	0.113636363636	0.428571428571	0.59880239521	0.733752620545	0.509554140127	0.864849833148	0.495540138751	0.720720720721
-225	0.91922005571	0.522875816993	0.674033149171	0.941619585687	0.732919254658	0.416666666667	0.857142857143	0.449101796407	0.461215932914	0.445859872611	0.781423804227	0.490584737364	0.663063063063
-224	0.947075208914	0.610021786492	0.883977900552	0.90395480226	0.658385093168	0.265151515152	1.35714285714	0.449101796407	0.398322851153	0.59872611465	0.820355951057	0.510406342914	0.735135135135
-223	0.863509749304	0.566448801743	0.961325966851	0.856873822976	0.571428571429	0.340909090909	0.214285714286	0.419161676647	0.293501048218	0.509554140127	0.79532814238	0.401387512389	0.673873873874
-222	0.640668523677	0.566448801743	0.75138121547	1.12994350282	0.546583850932	0.265151515152	0.785714285714	0.299401197605	0.566037735849	0.649681528662	0.79532814238	0.545094152626	0.731531531532
-221	0.8356545961	0.806100217865	1.01657458564	1.00753295669	0.770186335404	0.340909090909	0.357142857143	0.419161676647	0.377358490566	0.764331210191	0.875973303671	0.535183349851	0.776576576577
-220	0.75208913649	0.980392156863	0.729281767956	1.59133709981	0.919254658385	0.340909090909	0.714285714286	0.179640718563	0.524109014675	0.509554140127	1.00667408231	0.465807730426	0.834234234234
-219	1.03064066852	0.675381263617	0.795580110497	1.10169491525	0.819875776398	0.492424242424	0.357142857143	0.538922155689	0.482180293501	0.31847133758	0.875973303671	0.495540138751	0.727927927928
-218	0.50139275766	0.631808278867	0.883977900552	1.13935969868	0.795031055901	0.492424242424	0.571428571429	0.359281437126	0.524109014675	0.509554140127	0.845383759733	0.455896927651	0.69009009009
-217	0.724233983287	0.610021786492	0.762430939227	1.03578154426	0.782608695652	0.265151515152	0.5	0.329341317365	0.398322851153	0.828025477707	0.770300333704	0.535183349851	0.693693693694
-216	0.41782729805	0.457516339869	0.674033149171	0.941619585687	0.795031055901	0.265151515152	0.142857142857	0.419161676647	0.607966457023	0.484076433121	0.689655172414	0.505450941526	0.61981981982
-215	0.58495821727	0.718954248366	0.75138121547	1.1581920904	0.770186335404	0.151515151515	0.142857142857	0.419161676647	0.482180293501	0.292993630573	0.926028921023	0.416253716551	0.682882882883
-214	0.947075208914	0.806100217865	0.861878453039	1.05461393597	0.770186335404	0.340909090909	0.357142857143	0.419161676647	0.377358490566	0.458598726115	0.875973303671	0.396432111001	0.724324324324
-213	1.00278551532	0.915032679739	0.872928176796	0.875706214689	0.708074534161	0.30303030303	0.571428571429	0.419161676647	0.398322851153	0.394904458599	0.870411568409	0.445986124876	0.695495495495
-212	1.00278551532	0.762527233115	1.13812154696	0.960451977401	0.807453416149	0.454545454545	0.285714285714	0.479041916168	0.482180293501	0.59872611465	0.939933259177	0.540138751239	0.769369369369
-211	0.696378830084	0.762527233115	0.806629834254	0.969868173258	0.708074534161	0.416666666667	0.285714285714	0.449101796407	0.41928721174	0.471337579618	0.817575083426	0.426164519326	0.652252252252
-210	1.05849582173	0.740740740741	0.839779005525	1.03578154426	0.757763975155	0.340909090909	0.142857142857	0.359281437126	0.356394129979	0.649681528662	0.914905450501	0.441030723489	0.745945945946
-209	1.36490250696	0.588235294118	0.773480662983	0.960451977401	0.745341614907	0.30303030303	0.785714285714	0.299401197605	0.377358490566	0.624203821656	0.862068965517	0.460852329039	0.722522522523
-208	1.643454039	0.78431372549	0.895027624309	1.00753295669	0.732919254658	0.265151515152	0.357142857143	0.718562874251	0.545073375262	0.56050955414	0.945494994438	0.485629335976	0.794594594595
-207	0.75208913649	0.980392156863	0.828729281768	0.922787193974	0.832298136646	0.378787878788	0.214285714286	0.479041916168	0.524109014675	0.573248407643	0.803670745273	0.441030723489	0.699099099099
-206	0.91922005571	0.871459694989	0.718232044199	0.875706214689	0.95652173913	0.416666666667	0.571428571429	0.538922155689	0.482180293501	0.522292993631	0.814794215795	0.450941526264	0.708108108108
-205	0.696378830084	0.740740740741	0.729281767956	0.960451977401	0.782608695652	0.227272727273	0.5	0.299401197605	0.62893081761	0.522292993631	0.83147942158	0.426164519326	0.693693693694
-204	0.640668523677	1.43790849673	0.939226519337	0.932203389831	0.695652173913	0.30303030303	0.285714285714	0.419161676647	0.440251572327	0.917197452229	0.926028921023	0.559960356789	0.8
-203	0.724233983287	0.915032679739	0.762430939227	0.762711864407	0.844720496894	0.340909090909	0.285714285714	0.449101796407	0.461215932914	0.713375796178	0.814794215795	0.555004955401	0.722522522523
-202	0.8356545961	0.915032679739	0.828729281768	1.12994350282	0.857142857143	0.227272727273	0.214285714286	0.329341317365	0.440251572327	0.573248407643	0.920467185762	0.431119920714	0.751351351351
-201	0.640668523677	1.06753812636	0.92817679558	0.969868173258	0.708074534161	0.492424242424	0.642857142857	0.538922155689	0.41928721174	0.649681528662	0.884315906563	0.520317145689	0.76036036036
-200	1.05849582173	1.06753812636	0.961325966851	1.03578154426	0.770186335404	0.492424242424	0.142857142857	0.538922155689	0.901467505241	0.547770700637	0.939933259177	0.535183349851	0.843243243243
-199	0.696378830084	1.04575163399	0.806629834254	0.988700564972	0.931677018634	0.530303030303	0.642857142857	0.329341317365	0.461215932914	0.968152866242	0.875973303671	0.624380574827	0.809009009009
-198	0.58495821727	1.11111111111	0.850828729282	0.922787193974	0.770186335404	0.568181818182	0.357142857143	0.658682634731	0.545073375262	0.573248407643	0.845383759733	0.540138751239	0.751351351351
-197	1.30919220056	0.980392156863	1.07182320442	1.19585687382	0.72049689441	0.454545454545	0.428571428571	0.299401197605	0.733752620545	0.407643312102	1.0511679644	0.485629335976	0.846846846847
-196	0.807799442897	1.22004357298	0.828729281768	1.23352165725	0.981366459627	0.151515151515	0.357142857143	0.389221556886	0.524109014675	0.420382165605	1.03726362625	0.371655104063	0.792792792793
-195	1.19777158774	0.718954248366	0.828729281768	1.16760828625	0.906832298137	0.378787878788	0.214285714286	0.299401197605	0.461215932914	0.496815286624	0.964961067853	0.341922695738	0.735135135135
-194	0.807799442897	0.849673202614	0.861878453039	1.0263653484	0.869565217391	0.227272727273	0.0	0.59880239521	0.482180293501	0.509554140127	0.892658509455	0.426164519326	0.704504504505
-193	0.891364902507	0.936819172113	0.674033149171	1.00753295669	0.869565217391	0.340909090909	0.5	0.868263473054	0.545073375262	0.509554140127	0.820355951057	0.510406342914	0.726126126126
-192	0.8356545961	1.15468409586	1.01657458564	1.30885122411	0.583850931677	0.151515151515	0.785714285714	0.658682634731	0.524109014675	0.56050955414	0.987208008899	0.515361744301	0.8
-191	0.863509749304	0.653594771242	0.839779005525	1.12052730697	0.670807453416	0.30303030303	0.285714285714	0.329341317365	0.524109014675	0.624203821656	0.856507230256	0.515361744301	0.738738738739
-190	0.696378830084	0.936819172113	1.01657458564	1.14877589454	0.795031055901	0.454545454545	0.5	0.778443113772	0.41928721174	0.573248407643	0.970522803115	0.495540138751	0.778378378378
-189	0.863509749304	0.915032679739	1.22651933702	1.04519774011	0.72049689441	0.265151515152	0.214285714286	0.449101796407	0.607966457023	0.369426751592	0.984427141268	0.332011892963	0.774774774775
-188	0.640668523677	0.980392156863	0.983425414365	1.13935969868	0.745341614907	0.340909090909	0.785714285714	0.718562874251	0.691823899371	0.407643312102	0.903781979978	0.589692765114	0.783783783784
-187	0.724233983287	0.936819172113	0.895027624309	0.922787193974	0.919254658385	0.189393939394	0.357142857143	0.658682634731	0.62893081761	0.522292993631	0.903781979978	0.564915758176	0.785585585586
-186	1.05849582173	0.893246187364	1.01657458564	1.07344632768	0.819875776398	0.492424242424	0.142857142857	0.479041916168	0.272536687631	0.331210191083	0.978865406007	0.406342913776	0.781981981982
-185	0.947075208914	1.08932461874	1.22651933702	1.03578154426	0.931677018634	0.30303030303	0.428571428571	0.359281437126	0.482180293501	0.458598726115	1.01223581758	0.465807730426	0.830630630631
-184	1.19777158774	0.588235294118	1.11602209945	0.941619585687	1.09316770186	0.492424242424	0.142857142857	0.449101796407	0.503144654088	0.356687898089	0.964961067853	0.416253716551	0.776576576577
-183	1.00278551532	0.82788671024	1.06077348066	1.32768361582	0.770186335404	0.568181818182	0.142857142857	0.449101796407	0.587002096436	0.687898089172	1.09010011123	0.564915758176	0.902702702703
-182	1.00278551532	0.893246187364	1.02762430939	1.10169491525	0.919254658385	0.530303030303	0.5	0.538922155689	0.377358490566	0.547770700637	1.00945494994	0.460852329039	0.818018018018
-181	0.640668523677	0.82788671024	0.961325966851	0.941619585687	0.857142857143	0.265151515152	0.857142857143	0.479041916168	0.566037735849	0.458598726115	0.903781979978	0.485629335976	0.738738738739
-180	0.891364902507	0.980392156863	1.06077348066	1.03578154426	0.844720496894	0.492424242424	0.142857142857	0.479041916168	0.524109014675	0.662420382166	1.00667408231	0.520317145689	0.805405405405
-179	0.974930362117	0.806100217865	0.883977900552	1.10169491525	0.72049689441	0.265151515152	0.571428571429	0.329341317365	0.524109014675	0.331210191083	0.884315906563	0.431119920714	0.751351351351
-178	1.00278551532	1.02396514161	0.917127071823	1.0922787194	0.708074534161	0.265151515152	0.214285714286	0.389221556886	0.733752620545	0.394904458599	0.948275862069	0.495540138751	0.754954954955
-177	0.779944289694	1.06753812636	0.883977900552	0.998116760829	0.857142857143	0.189393939394	0.428571428571	0.449101796407	0.503144654088	0.624203821656	0.95383759733	0.460852329039	0.76036036036
-176	0.974930362117	1.15468409586	0.939226519337	0.847457627119	0.732919254658	0.265151515152	0.571428571429	0.419161676647	0.607966457023	0.433121019108	0.859288097887	0.505450941526	0.735135135135
-175	0.75208913649	1.11111111111	1.02762430939	1.12052730697	0.931677018634	0.530303030303	0.0714285714286	0.748502994012	0.440251572327	0.547770700637	0.934371523915	0.535183349851	0.783783783784
-174	2.75766016713	1.00217864924	0.917127071823	0.922787193974	0.72049689441	0.189393939394	0.357142857143	0.419161676647	0.398322851153	0.471337579618	0.9510567297	0.445986124876	0.789189189189
-173	0.612813370474	1.02396514161	1.14917127072	1.23352165725	0.732919254658	0.454545454545	0.285714285714	0.389221556886	0.545073375262	0.522292993631	0.95383759733	0.460852329039	0.778378378378
-172	1.05849582173	1.08932461874	0.92817679558	1.03578154426	0.944099378882	0.378787878788	0.214285714286	0.299401197605	0.398322851153	0.535031847134	0.989988876529	0.406342913776	0.785585585586
-171	1.22562674095	1.28540305011	0.972375690608	0.998116760829	1.01863354037	0.340909090909	0.428571428571	0.389221556886	0.356394129979	0.624203821656	1.0511679644	0.455896927651	0.861261261261
-170	0.724233983287	1.24183006536	1.11602209945	1.10169491525	0.795031055901	0.378787878788	0.785714285714	0.538922155689	0.587002096436	0.624203821656	1.01223581758	0.540138751239	0.846846846847
-169	0.974930362117	1.30718954248	1.16022099448	0.762711864407	0.757763975155	0.378787878788	0.285714285714	0.269461077844	0.545073375262	0.585987261146	0.970522803115	0.515361744301	0.794594594595
-168	0.91922005571	1.02396514161	1.08287292818	1.43126177024	0.757763975155	0.265151515152	0.214285714286	0.62874251497	0.482180293501	0.662420382166	1.0873192436	0.530227948464	0.897297297297
-167	0.807799442897	1.22004357298	1.03867403315	1.11111111111	0.944099378882	0.227272727273	0.357142857143	0.239520958084	0.587002096436	0.585987261146	0.989988876529	0.455896927651	0.836036036036
-166	1.05849582173	1.52505446623	0.839779005525	1.05461393597	0.869565217391	0.30303030303	0.714285714286	0.508982035928	0.712788259958	0.331210191083	1.00945494994	0.485629335976	0.825225225225
-165	1.03064066852	1.39433551198	0.983425414365	1.19585687382	0.795031055901	0.454545454545	0.0714285714286	0.479041916168	0.440251572327	0.471337579618	1.01223581758	0.436075322101	0.830630630631
-164	1.22562674095	0.936819172113	0.895027624309	1.22410546139	0.919254658385	0.681818181818	0.428571428571	0.389221556886	0.461215932914	0.636942675159	1.04838709677	0.515361744301	0.846846846847
-163	0.779944289694	0.893246187364	1.04972375691	1.20527306968	1.26708074534	0.30303030303	0.357142857143	0.329341317365	0.461215932914	0.547770700637	1.09288097887	0.525272547076	0.859459459459
-162	0.66852367688	0.893246187364	1.04972375691	1.07344632768	1.10559006211	0.454545454545	0.214285714286	0.59880239521	0.440251572327	0.356687898089	0.99276974416	0.386521308226	0.774774774775
-161	0.807799442897	1.04575163399	1.07182320442	1.11111111111	0.807453416149	0.265151515152	0.642857142857	0.449101796407	0.41928721174	0.649681528662	1.01501668521	0.530227948464	0.836036036036
-160	1.05849582173	0.980392156863	1.07182320442	1.0922787194	0.770186335404	0.378787878788	0.285714285714	0.568862275449	0.461215932914	0.458598726115	0.998331479422	0.530227948464	0.834234234234
-159	0.807799442897	1.06753812636	0.939226519337	1.19585687382	0.670807453416	0.30303030303	0.285714285714	0.718562874251	0.41928721174	0.611464968153	0.937152391546	0.520317145689	0.794594594595
-158	1.03064066852	0.82788671024	1.04972375691	0.969868173258	0.919254658385	0.454545454545	0.428571428571	0.359281437126	0.649895178197	0.675159235669	0.917686318131	0.515361744301	0.825225225225
-157	1.22562674095	0.980392156863	1.00552486188	0.894538606403	0.795031055901	0.530303030303	0.0714285714286	0.508982035928	0.670859538784	0.445859872611	0.970522803115	0.450941526264	0.792792792793
-156	0.891364902507	0.806100217865	0.895027624309	1.04519774011	0.795031055901	0.719696969697	0.571428571429	0.568862275449	0.566037735849	0.585987261146	0.875973303671	0.604558969277	0.763963963964
-155	0.66852367688	0.762527233115	1.22651933702	0.969868173258	0.732919254658	0.492424242424	0.214285714286	0.508982035928	0.524109014675	0.369426751592	0.942714126808	0.450941526264	0.771171171171
-154	0.891364902507	0.958605664488	1.09392265193	1.1581920904	0.795031055901	0.227272727273	0.571428571429	0.508982035928	0.754716981132	0.585987261146	1.00667408231	0.584737363726	0.855855855856
-153	1.11420612813	1.04575163399	0.917127071823	0.856873822976	0.795031055901	0.530303030303	0.857142857143	0.239520958084	0.503144654088	0.573248407643	0.892658509455	0.550049554014	0.772972972973
-152	0.8356545961	1.04575163399	1.01657458564	0.960451977401	0.795031055901	0.454545454545	0.5	0.568862275449	0.880503144654	0.522292993631	0.909343715239	0.668979187314	0.818018018018
-151	0.863509749304	1.11111111111	1.06077348066	1.45009416196	0.72049689441	0.606060606061	0.428571428571	0.688622754491	0.545073375262	0.611464968153	0.970522803115	0.579781962339	0.81981981982
-150	0.640668523677	1.8954248366	1.00552486188	0.90395480226	0.906832298137	0.606060606061	1.42857142857	0.538922155689	0.859538784067	0.509554140127	0.945494994438	0.673934588702	0.882882882883
-149	0.91922005571	1.30718954248	1.04972375691	1.24293785311	0.670807453416	0.227272727273	0.5	0.419161676647	0.691823899371	0.713375796178	1.02892102336	0.604558969277	0.884684684685
-148	0.66852367688	0.806100217865	1.01657458564	1.27118644068	0.732919254658	0.454545454545	0.357142857143	0.718562874251	0.440251572327	0.496815286624	0.934371523915	0.525272547076	0.789189189189
-147	0.779944289694	1.02396514161	1.40331491713	0.988700564972	0.782608695652	0.454545454545	0.857142857143	0.389221556886	0.461215932914	0.522292993631	0.987208008899	0.535183349851	0.823423423423
-146	0.640668523677	1.32897603486	1.33701657459	0.988700564972	0.782608695652	0.340909090909	0.714285714286	0.748502994012	0.440251572327	0.649681528662	1.01501668521	0.584737363726	0.891891891892
-145	0.529247910864	1.19825708061	1.40331491713	1.13935969868	0.807453416149	0.340909090909	0.142857142857	0.62874251497	0.62893081761	0.522292993631	1.08453837597	0.530227948464	0.895495495495
-144	0.947075208914	0.675381263617	1.04972375691	1.29943502825	0.931677018634	0.340909090909	0.285714285714	0.479041916168	0.62893081761	0.624203821656	1.04282536151	0.555004955401	0.855855855856
-143	0.779944289694	0.936819172113	0.950276243094	1.0263653484	1.27950310559	0.454545454545	0.642857142857	0.508982035928	0.461215932914	0.484076433121	0.973303670745	0.535183349851	0.823423423423
-142	1.03064066852	1.11111111111	1.17127071823	0.866290018832	0.857142857143	0.719696969697	0.642857142857	0.479041916168	0.503144654088	0.726114649682	0.978865406007	0.574826560951	0.845045045045
-141	1.08635097493	1.43790849673	1.25966850829	1.26177024482	0.857142857143	0.681818181818	0.571428571429	0.508982035928	0.670859538784	0.726114649682	1.13737486096	0.644202180377	0.958558558559
-140	1.25348189415	0.958605664488	1.27071823204	0.998116760829	0.869565217391	0.530303030303	0.285714285714	0.419161676647	0.377358490566	0.611464968153	1.05672969967	0.505450941526	0.861261261261
-139	0.779944289694	1.28540305011	1.00552486188	1.04519774011	0.795031055901	0.719696969697	0.5	0.508982035928	0.545073375262	0.56050955414	0.970522803115	0.564915758176	0.846846846847
-138	0.947075208914	1.48148148148	1.14917127072	0.90395480226	0.88198757764	0.454545454545	0.285714285714	0.419161676647	0.712788259958	0.496815286624	1.03170189099	0.559960356789	0.861261261261
-137	1.08635097493	1.35076252723	1.29281767956	1.07344632768	0.906832298137	0.265151515152	0.214285714286	0.62874251497	0.482180293501	0.535031847134	1.13459399333	0.520317145689	0.940540540541
-136	1.08635097493	1.19825708061	1.22651933702	0.828625235405	0.944099378882	0.454545454545	0.857142857143	0.359281437126	0.587002096436	0.751592356688	1.03448275862	0.589692765114	0.879279279279
-135	0.807799442897	1.13289760349	1.18232044199	1.00753295669	1.16770186335	0.227272727273	0.857142857143	0.329341317365	0.670859538784	0.611464968153	1.09288097887	0.574826560951	0.935135135135
-134	1.33704735376	1.54684095861	1.5138121547	1.03578154426	1.2049689441	0.227272727273	0.5	0.62874251497	0.733752620545	0.764331210191	1.24582869855	0.703666997027	1.06126126126
-133	0.75208913649	1.11111111111	1.37016574586	1.29001883239	1.11801242236	0.492424242424	0.285714285714	0.479041916168	0.691823899371	0.624203821656	1.14571746385	0.559960356789	0.951351351351
-132	0.947075208914	1.00217864924	1.17127071823	0.969868173258	1.03105590062	0.530303030303	0.714285714286	0.688622754491	0.607966457023	0.675159235669	1.02057842047	0.619425173439	0.861261261261
-131	1.08635097493	0.871459694989	1.02762430939	1.08286252354	0.931677018634	0.340909090909	0.714285714286	0.568862275449	0.41928721174	0.751592356688	0.978865406007	0.559960356789	0.864864864865
-130	0.891364902507	1.08932461874	1.17127071823	1.19585687382	0.894409937888	0.340909090909	0.142857142857	0.269461077844	0.796645702306	0.496815286624	1.07897664071	0.530227948464	0.882882882883
-129	1.36490250696	0.893246187364	1.02762430939	1.12994350282	1.14285714286	0.681818181818	0.214285714286	0.59880239521	0.712788259958	0.535031847134	1.11790878754	0.559960356789	0.893693693694
-128	1.22562674095	1.39433551198	0.983425414365	1.16760828625	1.11801242236	0.227272727273	0.928571428571	0.329341317365	0.524109014675	0.573248407643	1.15406006674	0.500495540139	0.899099099099
-127	0.91922005571	1.26361655773	0.994475138122	1.03578154426	0.695652173913	0.227272727273	0.428571428571	0.479041916168	0.817610062893	0.56050955414	0.976084538376	0.609514370664	0.836036036036
-126	1.05849582173	0.82788671024	0.994475138122	1.03578154426	0.807453416149	0.227272727273	0.428571428571	0.239520958084	0.733752620545	0.751592356688	0.928809788654	0.619425173439	0.803603603604
-125	1.44846796657	0.915032679739	1.17127071823	1.1581920904	0.919254658385	0.151515151515	0.5	0.389221556886	0.670859538784	0.764331210191	1.12068965517	0.624380574827	0.915315315315
-124	1.36490250696	0.849673202614	1.27071823204	1.13935969868	1.27950310559	0.378787878788	0.285714285714	0.568862275449	1.04821802935	0.56050955414	1.21245828699	0.659068384539	0.983783783784
-123	1.33704735376	1.15468409586	1.27071823204	0.913370998117	1.06832298137	0.151515151515	0.928571428571	0.299401197605	0.754716981132	0.802547770701	1.10678531702	0.688800792864	0.953153153153
-122	0.947075208914	1.02396514161	1.30386740331	0.866290018832	0.88198757764	0.719696969697	0.857142857143	0.329341317365	0.922431865828	0.675159235669	1.01501668521	0.688800792864	0.886486486486
-121	1.03064066852	1.22004357298	1.33701657459	1.19585687382	1.19254658385	0.378787878788	0.285714285714	0.479041916168	0.649895178197	0.993630573248	1.18464961068	0.649157581764	1.0018018018
-120	1.05849582173	1.11111111111	0.906077348066	1.13935969868	0.844720496894	0.340909090909	0.214285714286	0.479041916168	0.796645702306	0.789808917197	0.984427141268	0.668979187314	0.875675675676
-119	1.08635097493	0.958605664488	1.11602209945	1.18644067797	0.857142857143	0.416666666667	0.357142857143	0.508982035928	0.545073375262	0.700636942675	1.04004449388	0.574826560951	0.873873873874
-118	0.863509749304	0.718954248366	1.00552486188	1.12994350282	1.08074534161	0.416666666667	0.857142857143	0.718562874251	0.670859538784	0.84076433121	1.00945494994	0.688800792864	0.888288288288
-117	1.11420612813	0.893246187364	1.23756906077	0.998116760829	0.869565217391	0.30303030303	0.428571428571	0.479041916168	0.880503144654	0.675159235669	1.01223581758	0.584737363726	0.864864864865
-116	1.22562674095	1.43790849673	1.48066298343	1.05461393597	0.857142857143	0.492424242424	0.714285714286	0.59880239521	0.607966457023	0.929936305732	1.15127919911	0.753221010902	1.03063063063
-115	1.05849582173	1.11111111111	1.24861878453	1.18644067797	1.04347826087	0.416666666667	0.928571428571	0.359281437126	0.691823899371	0.713375796178	1.11512791991	0.609514370664	0.965765765766
