X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-249	8.82629107981	8.04104477612	8.16267942584	8.63739591219	7.04772475028	3.5393258427	5.02392344498	4.11637931034	4.31784107946	3.70598591549	7.95374912404	4.04075895994	6.40562248996
-248	8.96713615023	7.77985074627	8.44976076555	8.80393641181	7.23640399556	3.45505617978	4.78468899522	3.79310344828	4.3628185907	3.68838028169	8.1009110021	3.99859451862	6.47877223178
-247	9.08450704225	7.40671641791	8.57416267943	8.8720666162	7.29189789123	3.56741573034	4.54545454545	4.09482758621	4.46776611694	3.71478873239	8.10324690493	4.04778636683	6.51749856569
-246	9.24882629108	6.9776119403	8.66985645933	8.90234670704	7.09211986681	3.84831460674	4.54545454545	3.98706896552	4.45277361319	3.81161971831	8.06587245971	4.16725228391	6.528973035
-245	9.10798122066	7.01492537313	8.61244019139	8.94019682059	7.18091009989	4.18539325843	4.83253588517	3.87931034483	4.12293853073	3.7588028169	8.10791871058	4.20238931834	6.5676993689
-244	9.03755868545	7.01492537313	8.33492822967	9.10673732021	7.06992230855	4.41011235955	5.02392344498	3.90086206897	4.51274362819	3.87323943662	8.04952113992	4.29374560787	6.57630522088
-243	9.13145539906	6.71641791045	8.25837320574	9.16729750189	7.20310765816	4.43820224719	5.16746411483	3.90086206897	4.66266866567	3.95246478873	8.06820836253	4.31834153197	6.61933448078
-242	9.08450704225	6.64179104478	8.2009569378	9.18243754731	7.06992230855	4.49438202247	5.11961722488	3.62068965517	4.46776611694	4.04049295775	8.0121466947	4.3042867182	6.5834767642
-241	9.06103286385	6.73507462687	8.26794258373	9.42467827403	7.20310765816	4.41011235955	4.97607655502	3.66379310345	4.57271364318	4.10211267606	8.1452931558	4.28320449754	6.66666666667
-240	8.7323943662	6.80970149254	8.28708133971	9.53065859198	7.21420643729	4.35393258427	5.16746411483	3.5775862069	4.81259370315	4.11971830986	8.15463676711	4.2796907941	6.6924842226
-239	8.23943661972	6.64179104478	8.18181818182	9.58364875095	7.38068812431	4.57865168539	5.45454545455	3.66379310345	4.8275862069	4.16373239437	8.12894183602	4.33942375264	6.7082616179
-238	8.02816901408	6.49253731343	7.93301435407	9.59121877366	7.26970033296	4.60674157303	5.78947368421	3.70689655172	4.7676161919	4.04929577465	8.04718523709	4.39212930429	6.63511187608
-237	8.02816901408	6.64179104478	7.69377990431	9.56850870553	7.41398446171	4.74719101124	6.12440191388	3.9224137931	4.99250374813	4.18133802817	8.01915440318	4.61349262122	6.6810097533
-236	7.84037558685	6.69776119403	7.69377990431	9.50037850114	7.16981132075	4.63483146067	6.22009569378	3.85775862069	5.18740629685	4.33098591549	8.01448259752	4.68728039353	6.70682730924
-235	7.41784037559	6.51119402985	7.75119617225	9.6214988645	7.16981132075	4.52247191011	6.12440191388	3.87931034483	5.08245877061	4.28697183099	8.02382620883	4.63457484188	6.69678714859
-234	7.46478873239	6.34328358209	8.03827751196	9.73504920515	7.2807991121	4.21348314607	5.35885167464	4.09482758621	5.2323838081	4.19014084507	8.1009110021	4.56430077301	6.69104991394
-233	7.58215962441	6.23134328358	8.07655502392	9.44738834217	7.23640399556	3.90449438202	5.35885167464	4.11637931034	4.96251874063	4.20774647887	8.00513898622	4.50808151792	6.63224325875
-232	7.72300469484	6.32462686567	7.86602870813	9.51551854656	7.04772475028	3.73595505618	5.31100478469	4.07327586207	5.00749625187	4.17253521127	7.91170287316	4.51862262825	6.54761904762
-231	8.00469483568	6.36194029851	7.63636363636	9.55336866011	7.00332963374	3.56741573034	5.40669856459	4.22413793103	5.26236881559	4.18133802817	7.84396169119	4.58889669712	6.56339644291
-230	8.07511737089	6.17537313433	7.44497607656	9.47766843301	7.19200887902	3.48314606742	5.69377990431	4.35344827586	5.18740629685	4.19014084507	7.81125905162	4.64511595221	6.54188181297
-229	8.47417840376	6.15671641791	7.33971291866	9.30355791067	7.16981132075	3.65168539326	6.07655502392	4.48275862069	5.08245877061	4.19894366197	7.79957953749	4.69430780042	6.53040734366
-228	8.80281690141	6.30597014925	7.48325358852	9.46252838759	7.22530521643	3.45505617978	6.07655502392	4.5474137931	5.14242878561	4.375	7.97243634665	4.77160927618	6.62937464142
-227	8.80281690141	6.08208955224	7.55023923445	9.50037850114	7.26970033296	3.23033707865	5.74162679426	4.84913793103	5.15742128936	4.48063380282	7.97243634665	4.78215038651	6.64802065404
-226	8.66197183099	5.87686567164	7.55023923445	9.48523845572	6.94783573807	3.00561797753	5.74162679426	4.67672413793	4.96251874063	4.41901408451	7.88133613642	4.65917076599	6.56626506024
-225	8.70892018779	5.95149253731	7.7033492823	9.52308856927	7.03662597114	2.97752808989	5.74162679426	4.5474137931	4.8275862069	4.44542253521	7.91170287316	4.62403373155	6.60355708548
-224	9.27230046948	6.19402985075	7.76076555024	9.62906888721	7.22530521643	3.06179775281	5.45454545455	4.61206896552	4.90254872564	4.3926056338	8.03083391731	4.64160224877	6.66666666667
-223	9.31924882629	6.19402985075	7.58851674641	9.60635881908	7.29189789123	3.42696629213	5.78947368421	4.43965517241	5.27736131934	4.69190140845	7.9771081523	4.89810260014	6.75559380379
-222	9.15492957746	6.00746268657	7.63636363636	9.72747918244	7.54716981132	3.59550561798	5.74162679426	4.35344827586	5.26236881559	4.86795774648	8.06120065405	4.95080815179	6.81870338497
-221	8.80281690141	5.87686567164	7.64593301435	9.58364875095	7.74694783574	3.79213483146	5.5980861244	4.35344827586	5.29235382309	5.04401408451	8.00981079187	5.11595221363	6.8488238669
-220	8.23943661972	5.89552238806	7.91387559809	9.50037850114	7.83573806881	3.93258426966	5.69377990431	4.28879310345	5.2323838081	4.9911971831	8.01448259752	5.1054111033	6.83448078026
-219	8.30985915493	6.17537313433	8.12440191388	9.49280847843	7.68035516093	4.10112359551	5.5980861244	4.2025862069	5.36731634183	5.07922535211	8.08222377949	5.13000702741	6.87751004016
-218	8.40375586854	6.36194029851	8.21052631579	9.66691900076	7.75804661487	3.93258426966	5.02392344498	4.05172413793	5.42728635682	5.07042253521	8.18733940668	5.07378777231	6.93631669535
-217	8.28638497653	6.54850746269	8.26794258373	9.59878879637	7.83573806881	4.04494382022	4.78468899522	4.03017241379	5.39730134933	5.0088028169	8.19901892081	5.05270555165	6.95209409065
-216	8.1455399061	6.69776119403	8.11483253589	9.35654806964	7.80244173141	4.04494382022	4.64114832536	3.79310344828	5.30734632684	5.08802816901	8.10324690493	5.01054111033	6.8760757315
-215	8.63849765258	6.71641791045	8.22966507177	9.26570779712	7.88013318535	4.15730337079	4.4019138756	3.94396551724	5.26236881559	5.15845070423	8.15463676711	5.04919184821	6.91049913941
-214	8.7323943662	6.66044776119	7.95215311005	9.31112793338	7.92452830189	4.38202247191	4.25837320574	4.05172413793	5.39730134933	5.41373239437	8.1359495445	5.20028109628	6.946356856
-213	8.47417840376	6.54850746269	7.96172248804	9.14458743376	7.83573806881	4.46629213483	4.4019138756	3.98706896552	5.26236881559	5.51056338028	8.07054426536	5.13352073085	6.88898450947
-212	8.54460093897	6.66044776119	7.89473684211	9.13701741105	7.68035516093	4.24157303371	4.01913875598	4.03017241379	4.97751124438	5.31690140845	8.07288016819	4.90513000703	6.79862306368
-211	8.87323943662	6.94029850746	8.0	9.0234670704	7.58046614872	4.24157303371	4.4019138756	4.11637931034	4.97751124438	5.29049295775	8.08455968232	4.96134926212	6.82157200229
-210	9.22535211268	7.07089552239	8.01913875598	9.13701741105	7.53607103219	4.21348314607	5.02392344498	4.07327586207	4.90254872564	5.23767605634	8.18500350385	4.90161630358	6.85456110155
-209	9.08450704225	7.46268656716	7.96172248804	9.21271763815	7.48057713651	4.10112359551	4.68899521531	3.98706896552	4.90254872564	5.28169014085	8.24573697734	4.84188334505	6.85456110155
-208	8.99061032864	7.22014925373	8.03827751196	9.26570779712	7.45837957825	3.90449438202	4.35406698565	3.98706896552	4.90254872564	5.41373239437	8.19901892081	4.9191848208	6.89328743546
-207	8.7558685446	7.14552238806	8.14354066986	9.14458743376	7.52497225305	4.38202247191	4.54545454545	4.22413793103	4.90254872564	5.57218309859	8.1359495445	5.09486999297	6.93344807803
-206	8.42723004695	7.07089552239	8.15311004785	9.22028766086	7.3140954495	4.35393258427	4.68899521531	4.09482758621	5.11244377811	5.67781690141	8.07988787666	5.21082220661	6.94492254733
-205	8.56807511737	7.20149253731	8.45933014354	9.34140802422	7.36958934517	4.66292134831	4.92822966507	4.11637931034	5.41229385307	5.66021126761	8.22237794908	5.33028812368	7.10843373494
-204	8.21596244131	7.27611940299	8.44019138756	9.21271763815	7.3473917869	5.02808988764	4.97607655502	3.94396551724	5.53223388306	5.83626760563	8.15697266994	5.36191145467	7.09409064831
-203	7.91079812207	7.57462686567	8.76555023923	9.24299772899	7.45837957825	5.19662921348	5.02392344498	3.9224137931	5.5772113943	5.78345070423	8.24106517169	5.37947997189	7.13998852553
-202	7.5117370892	8.04104477612	8.65071770335	9.33383800151	7.48057713651	5.30898876404	5.26315789474	4.00862068966	5.80209895052	5.71302816901	8.26676010278	5.5094869993	7.19018932874
-201	7.69953051643	7.79850746269	8.81339712919	9.40953822861	7.51387347392	5.58988764045	5.83732057416	3.79310344828	5.89205397301	5.66901408451	8.36253211866	5.55867884751	7.24612736661
-200	7.93427230047	8.07835820896	8.81339712919	9.67448902347	7.49167591565	5.44943820225	5.55023923445	3.66379310345	6.04197901049	5.52816901408	8.49334267694	5.48489107519	7.29632816982
-199	7.86384976526	8.26492537313	8.96650717703	9.6971990916	7.49167591565	5.30898876404	4.83253588517	4.00862068966	6.14692653673	5.6073943662	8.53305302499	5.48137737175	7.35226620769
-198	8.47417840376	7.89179104478	8.88995215311	9.65934897805	7.68035516093	5.33707865169	5.07177033493	4.09482758621	6.20689655172	5.67781690141	8.57276337304	5.48489107519	7.39959839357
-197	8.42723004695	8.00373134328	8.79425837321	9.8485995458	7.6359600444	5.36516853933	5.40669856459	4.375	6.25187406297	5.6073943662	8.57276337304	5.46380885453	7.41681009753
-196	8.30985915493	8.05970149254	8.76555023923	10.052990159	7.52497225305	4.94382022472	5.40669856459	4.28879310345	6.34182908546	5.49295774648	8.58677879	5.36893886156	7.39099254159
-195	8.56807511737	8.15298507463	8.73684210526	9.87887963664	7.69145394007	4.94382022472	5.40669856459	4.24568965517	6.23688155922	5.45774647887	8.61247372109	5.20379479972	7.32214572576
-194	8.82629107981	8.17164179104	8.85167464115	9.88644965935	7.54716981132	4.55056179775	5.21531100478	4.22413793103	6.05697151424	5.48415492958	8.6661994861	5.09135628953	7.27911646586
-193	8.70892018779	8.45149253731	9.02392344498	10.0378501136	7.55826859046	4.21348314607	4.97607655502	4.24568965517	6.04197901049	5.35211267606	8.77365101612	5.11595221363	7.34079173838
-192	8.7323943662	8.33955223881	9.06220095694	10.0075700227	7.44728079911	3.90449438202	5.16746411483	4.31034482759	6.04197901049	5.14084507042	8.73394066807	5.03865073788	7.30063109581
-191	9.08450704225	7.85447761194	9.33014354067	9.94700984103	7.43618201998	3.59550561798	4.97607655502	4.2025862069	5.89205397301	5.07042253521	8.77365101612	4.94026704146	7.28485370052
-190	8.94366197183	7.92910447761	9.55980861244	9.95457986374	7.55826859046	3.23033707865	4.68899521531	4.48275862069	5.78710644678	5.15845070423	8.81336136417	4.96837666901	7.32788296041
-189	8.89671361502	7.51865671642	9.60765550239	9.65934897805	7.48057713651	3.23033707865	4.64114832536	4.76293103448	5.59220389805	5.14084507042	8.68255080589	4.92972593113	7.24469305795
-188	9.24882629108	7.2947761194	9.5980861244	9.58364875095	7.49167591565	3.45505617978	4.73684210526	4.375	5.6371814093	4.95598591549	8.69423032002	4.86999297259	7.2346528973
-187	8.94366197183	7.64925373134	9.93301435407	9.53822861469	7.50277469478	3.62359550562	4.92822966507	4.375	5.72713643178	4.9823943662	8.77131511329	4.99297259311	7.31353987378
-186	8.94366197183	7.89179104478	10.2488038278	9.30355791067	7.88013318535	3.84831460674	4.83253588517	4.22413793103	5.78710644678	4.96478873239	8.92081289418	4.97189037245	7.359437751
-185	9.20187793427	7.64925373134	10.4401913876	9.20514761544	7.78024417314	3.87640449438	4.83253588517	4.375	5.83208395802	5.03521126761	8.9838822705	5.0	7.39672977625
-184	9.29577464789	7.68656716418	10.3827751196	9.16729750189	7.75804661487	3.84831460674	4.73684210526	4.35344827586	5.81709145427	4.95598591549	8.89978976875	5.04216444132	7.38955823293
-183	9.22535211268	7.5	10.2392344498	9.22785768357	7.93562708102	3.8202247191	4.97607655502	4.31034482759	6.011994003	4.92957746479	8.88811025461	5.14757554462	7.38525530694
-182	9.3896713615	7.31343283582	10.2488038278	9.25813777441	7.84683684795	3.84831460674	5.55023923445	4.26724137931	5.95202398801	4.85035211268	8.87175893483	5.07730147576	7.39959839357
-181	9.43661971831	7.46268656716	10.1052631579	9.4019682059	7.76914539401	3.93258426966	5.31100478469	4.22413793103	5.81709145427	4.76232394366	8.88811025461	5.02108222066	7.37091222031
-180	9.24882629108	7.85447761194	10.1148325359	9.38682816048	7.7358490566	4.07303370787	5.64593301435	4.39655172414	5.74212893553	4.94718309859	8.82971268395	5.09135628953	7.40390131956
-179	8.779342723	7.87313432836	10.028708134	9.0991672975	7.69145394007	4.01685393258	5.78947368421	4.26724137931	5.83208395802	5.09683098592	8.67554309741	5.09486999297	7.36087205967
-178	8.30985915493	8.09701492537	10.0574162679	9.37168811506	7.96892341842	4.07303370787	5.98086124402	4.03017241379	5.89205397301	5.25528169014	8.78533053025	5.15108924807	7.43115318417
-177	8.05164319249	8.2276119403	10.2200956938	9.43224829674	7.84683684795	4.12921348315	6.02870813397	4.11637931034	5.66716641679	5.33450704225	8.79934594721	5.17217146873	7.44979919679
-176	8.54460093897	8.41417910448	10.1244019139	9.44738834217	7.78024417314	4.24157303371	5.83732057416	4.03017241379	5.38230884558	5.34330985915	8.81569726699	5.04919184821	7.39959839357
-175	8.54460093897	8.39552238806	9.95215311005	9.51551854656	7.60266370699	4.07303370787	5.93301435407	3.87931034483	5.24737631184	5.43133802817	8.76897921046	5.07378777231	7.41967871486
-174	8.42723004695	8.91791044776	9.91387559809	9.43981831945	7.88013318535	3.9606741573	6.45933014354	3.83620689655	5.30734632684	5.40492957746	8.81569726699	5.15811665495	7.50430292599
-173	8.84976525822	9.14179104478	10.0669856459	9.51551854656	7.80244173141	3.73595505618	6.79425837321	3.77155172414	5.32233883058	5.50176056338	8.97687456202	5.16865776528	7.61904761905
-172	8.49765258216	9.42164179104	10.1148325359	9.28084784254	7.81354051054	3.87640449438	7.22488038278	3.85775862069	5.18740629685	5.43133802817	8.9044615744	5.15108924807	7.64199655766
-171	8.56807511737	9.7947761194	10.2009569378	9.30355791067	7.90233074362	3.87640449438	7.46411483254	3.9224137931	5.2323838081	5.33450704225	8.98154636767	5.17568517217	7.68215720023
-170	8.61502347418	10.0	10.2870813397	9.21271763815	8.19089900111	3.76404494382	7.75119617225	3.90086206897	5.26236881559	5.43133802817	9.06797477225	5.17568517217	7.75674125072
-169	8.89671361502	9.72014925373	10.1722488038	9.25813777441	8.20199778024	3.87640449438	7.51196172249	3.94396551724	5.50224887556	5.51056338028	9.07731838356	5.24595924104	7.79546758462
-168	9.13145539906	9.64552238806	10.1531100478	9.67448902347	8.4128745838	4.15730337079	7.65550239234	4.24568965517	5.47226386807	5.38732394366	9.25484699836	5.32677442024	7.87722317843
-167	9.22535211268	9.81343283582	10.1052631579	9.62906888721	8.4461709212	4.10112359551	7.75119617225	4.35344827586	5.51724137931	5.31690140845	9.28054192946	5.38650737878	7.89730349971
-166	9.24882629108	10.0186567164	9.97129186603	9.57607872824	8.8346281909	3.98876404494	7.7990430622	4.28879310345	5.77211394303	5.51936619718	9.35061901425	5.48489107519	7.94750430293
-165	8.68544600939	9.90671641791	9.99043062201	9.46252838759	8.62375138735	3.73595505618	8.13397129187	4.61206896552	5.99700149925	5.44014084507	9.23382387293	5.57976106817	7.93316121629
-164	8.87323943662	9.90671641791	10.0861244019	9.45495836488	8.54605993341	3.93258426966	7.84688995215	4.63362068966	6.08695652174	5.40492957746	9.24550338706	5.58327477161	7.91881812966
-163	8.7558685446	9.60820895522	10.0861244019	9.5457986374	8.512763596	4.12921348315	7.17703349282	4.52586206897	6.16191904048	5.58098591549	9.1964494277	5.58678847505	7.87865748709
-162	8.61502347418	9.34701492537	9.92344497608	9.4700984103	8.61265260821	4.55056179775	7.08133971292	4.63362068966	6.37181409295	5.6514084507	9.08666199486	5.73085031623	7.85283993115
-161	8.89671361502	9.29104477612	10.1052631579	9.56850870553	8.34628190899	4.74719101124	6.41148325359	4.65517241379	6.59670164918	5.99471830986	9.14038775987	5.90302178496	7.91164658635
-160	8.45070422535	8.86194029851	10.2583732057	9.48523845572	8.25749167592	4.7191011236	6.26794258373	4.59051724138	6.70164917541	6.17077464789	9.12403644008	5.91004919185	7.85570854848
-159	8.61502347418	8.52611940299	10.3636363636	9.50794852385	8.01331853496	4.74719101124	6.22009569378	4.63362068966	6.80659670165	6.29401408451	9.07498248073	5.9873506676	7.85283993115
-158	8.30985915493	8.56343283582	10.4114832536	9.34140802422	7.99112097669	4.74719101124	6.22009569378	4.59051724138	6.86656671664	6.32042253521	9.04227984116	6.05762473647	7.82271944923
-157	8.21596244131	8.76865671642	10.4306220096	9.20514761544	7.65815760266	4.66292134831	6.22009569378	4.48275862069	6.95652173913	6.35563380282	8.9488437281	6.05411103303	7.80694205393
-156	8.47417840376	8.71268656716	10.7081339713	9.19757759273	7.35849056604	5.30898876404	6.36363636364	4.61206896552	7.01649175412	6.38204225352	8.9838822705	6.11033028812	7.8901319564
-155	8.26291079812	8.73134328358	10.6411483254	9.13701741105	7.14761376249	5.16853932584	6.55502392344	4.59051724138	7.10644677661	6.28521126761	8.87409483765	6.1243851019	7.81554790591
-154	8.49765258216	8.86194029851	10.6985645933	9.2505677517	7.13651498335	5.0	6.6985645933	4.41810344828	7.06146926537	6.37323943662	8.93482831114	6.14546732256	7.85283993115
-153	8.26291079812	8.69402985075	10.5741626794	9.19757759273	7.26970033296	5.0	6.65071770335	4.59051724138	7.01649175412	6.40845070423	8.90679747722	6.14546732256	7.82845668388
-152	8.21596244131	8.56343283582	10.5358851675	9.27327781983	7.25860155383	5.05617977528	6.74641148325	4.67672413793	6.92653673163	6.28521126761	8.88811025461	6.11384399157	7.83849684452
-151	7.84037558685	8.67537313433	10.8516746411	9.36411809235	7.3140954495	5.0	6.88995215311	4.97844827586	6.77661169415	6.10915492958	8.92314879701	6.11735769501	7.88009179575
-150	7.55868544601	9.0671641791	10.8516746411	9.50794852385	7.7025527192	4.91573033708	7.08133971292	5.06465517241	6.55172413793	5.93309859155	9.05395935529	6.01194659171	7.93746414228
-149	7.65258215962	9.0671641791	10.7081339713	9.61392884179	7.94672586016	5.16853932584	6.98564593301	5.40948275862	6.58170914543	5.97711267606	9.07965428638	6.19465917077	8.02495697074
-148	7.65258215962	9.08582089552	10.4593301435	9.43981831945	8.19089900111	5.2808988764	6.79425837321	5.4525862069	6.74662668666	6.00352112676	9.06096706377	6.28250175685	8.02065404475
-147	7.91079812207	9.23507462687	10.2966507177	9.47766843301	8.43507214206	5.47752808989	6.84210526316	5.32327586207	6.56671664168	6.07394366197	9.08432609203	6.25087842586	8.07228915663
-146	8.0985915493	9.40298507463	10.1722488038	9.21271763815	8.4128745838	5.92696629213	6.84210526316	5.30172413793	6.47676161919	6.2676056338	9.0282644242	6.30358397751	8.04790590935
-145	7.93427230047	9.30970149254	10.009569378	9.39439818319	8.4794672586	5.64606741573	6.55502392344	5.15086206897	6.62668665667	6.36443661972	9.00023359028	6.29655657063	8.04073436604
-144	8.28638497653	9.30970149254	10.1626794258	9.37168811506	8.43507214206	5.75842696629	6.45933014354	5.38793103448	6.47676161919	6.57570422535	9.05162345246	6.2860154603	8.10240963855
-143	8.40375586854	9.38432835821	10.3062200957	9.37168811506	8.64594894562	6.20786516854	6.17224880383	5.53879310345	6.44677661169	6.63732394366	9.16141088531	6.33872101195	8.17699368904
-142	8.54460093897	9.53358208955	10.3732057416	9.43224829674	8.63485016648	6.0393258427	6.65071770335	5.56034482759	6.61169415292	6.65492957746	9.19878533053	6.42304989459	8.23436603557
-141	9.03755868545	9.51492537313	10.6507177033	9.36411809235	8.60155382908	5.89887640449	7.27272727273	5.4525862069	6.89655172414	6.65492957746	9.35762672273	6.48981026001	8.32759609868
-140	9.48356807512	9.58955223881	10.7272727273	9.31112793338	8.69034406215	5.61797752809	7.36842105263	5.25862068966	6.92653673163	6.83098591549	9.52581172623	6.521433591	8.41365461847
-139	9.53051643192	9.23507462687	10.9282296651	9.4019682059	8.93451720311	5.44943820225	7.41626794258	5.15086206897	7.09145427286	7.12147887324	9.59822471385	6.61981728742	8.47676419966
-138	9.90610328638	9.49626865672	11.033492823	9.3262679788	8.96781354051	5.44943820225	7.17703349282	4.89224137931	7.15142428786	7.23591549296	9.6285914506	6.60576247365	8.50114744693
-137	9.90610328638	9.34701492537	11.4928229665	9.51551854656	9.01220865705	5.58988764045	7.17703349282	4.8275862069	7.00149925037	7.33274647887	9.74071478626	6.51440618412	8.55995410212
-136	10.1643192488	9.21641791045	11.6842105263	9.57607872824	8.66814650388	5.30898876404	7.7990430622	5.10775862069	7.06146926537	7.37676056338	9.75940200888	6.5776528461	8.60441767068
-135	10.3286384977	8.71268656716	11.7894736842	9.67448902347	8.89012208657	4.94382022472	7.32057416268	5.10775862069	7.24137931034	7.26232394366	9.80378416258	6.53197470134	8.62736660929
-134	10.4225352113	8.58208955224	11.7703349282	9.36411809235	9.14539400666	4.69101123596	7.08133971292	5.28017241379	7.1664167916	7.13908450704	9.82714319084	6.47926914968	8.58577165806
-133	10.3990610329	8.48880597015	11.7894736842	9.63663890992	9.36736958935	4.74719101124	7.41626794258	5.30172413793	7.18140929535	6.99823943662	9.99532819435	6.56359803233	8.70768789443
-132	10.3286384977	8.00373134328	11.4066985646	9.53065859198	9.33407325194	4.66292134831	7.41626794258	5.19396551724	7.51124437781	6.93661971831	9.79444055127	6.58116654954	8.59437751004
-131	10.4460093897	7.72388059701	11.3492822967	9.56850870553	9.1897891232	4.52247191011	7.51196172249	5.08620689655	7.34632683658	6.8485915493	9.72669936931	6.55657062544	8.5140562249
-130	10.3755868545	7.83582089552	11.1961722488	9.67448902347	9.24528301887	4.49438202247	7.17703349282	5.19396551724	7.12143928036	6.79577464789	9.69866853539	6.51791988756	8.45238095238
-129	10.8450704225	7.98507462687	11.2727272727	9.82588947767	9.67813540511	4.57865168539	6.98564593301	5.25862068966	7.24137931034	6.875	9.89722027564	6.54251581167	8.55134825014
-128	11.103286385	8.07835820896	11.0909090909	9.56850870553	9.56714761376	4.7191011236	6.98564593301	5.51724137931	7.42128935532	6.61091549296	9.79911235693	6.56008432888	8.48393574297
-127	10.985915493	7.91044776119	11.1483253589	9.59878879637	9.58934517203	4.43820224719	7.60765550239	5.625	7.5712143928	6.75176056338	9.86218173324	6.58116654954	8.55851979346
-126	11.0328638498	8.11567164179	10.7559808612	9.47766843301	9.45615982242	4.49438202247	7.7033492823	5.56034482759	7.48125937031	6.62852112676	9.77575332866	6.61630358398	8.49541021228
-125	10.7746478873	8.15298507463	10.6985645933	9.6214988645	9.63374028857	4.38202247191	6.93779904306	5.49568965517	7.54122938531	6.56690140845	9.8318149965	6.54602951511	8.46815834768
-124	11.0328638498	8.35820895522	10.6602870813	9.74261922786	9.63374028857	4.29775280899	7.36842105263	5.47413793103	7.52623688156	6.70774647887	9.92525110955	6.60927617709	8.51835915089
-123	11.0093896714	8.35820895522	10.6028708134	9.86373959122	9.62264150943	4.32584269663	7.94258373206	5.38793103448	7.70614692654	6.78697183099	9.88086895585	6.78144764582	8.55278255881
-122	11.0093896714	8.24626865672	10.5933014354	9.67448902347	9.56714761376	4.32584269663	7.84688995215	5.43103448276	7.51124437781	6.94542253521	9.73604298061	6.77090653549	8.46098680436
-121	11.3145539906	8.24626865672	10.976076555	9.81831945496	9.62264150943	4.38202247191	7.89473684211	5.66810344828	7.46626686657	6.99823943662	9.98598458304	6.85874912157	8.63166953528
-120	11.103286385	8.58208955224	11.1866028708	9.87887963664	9.83351831299	4.55056179775	7.65550239234	5.68965517241	7.70614692654	7.21830985915	10.0981079187	6.90442726634	8.78944348824
-119	11.0328638498	8.86194029851	11.1291866029	9.78803936412	10.0332963374	4.63483146067	7.55980861244	5.68965517241	7.66116941529	7.39436619718	10.0840925018	6.89739985945	8.82099827883
-118	10.4460093897	8.41417910448	11.0813397129	9.79560938683	9.54495005549	4.74719101124	7.08133971292	5.625	7.69115442279	7.21830985915	9.8318149965	6.82361208714	8.67756741251
-117	10.8685446009	8.58208955224	11.1483253589	9.90915972748	9.45615982242	4.66292134831	7.12918660287	5.7974137931	7.73613193403	7.14788732394	9.90656388694	6.80955727337	8.73924268503
-116	11.4084507042	8.63805970149	11.0813397129	9.81831945496	9.50055493896	4.74719101124	6.79425837321	5.7974137931	7.61619190405	7.02464788732	9.89254846998	6.81307097681	8.69908204246
-115	11.5023474178	8.50746268657	11.4066985646	9.93943981832	9.67813540511	4.43820224719	6.98564593301	5.75431034483	7.67616191904	7.11267605634	10.0070077085	6.82361208714	8.79804934022
-114	11.6197183099	8.61940298507	11.5119617225	10.0075700227	9.73362930078	4.63483146067	7.32057416268	5.40948275862	7.70614692654	7.20070422535	10.10745153	6.82712579058	8.88267355135
-113	11.1267605634	8.63805970149	11.8373205742	9.87887963664	9.76692563818	4.55056179775	7.22488038278	5.53879310345	7.6311844078	7.07746478873	10.0981079187	6.82712579058	8.87980493402
-112	10.7276995305	9.10447761194	12.1244019139	9.81074943225	9.73362930078	4.43820224719	7.17703349282	5.51724137931	7.6011994003	7.20070422535	10.1868722261	6.76739283204	8.93574297189
-111	10.5633802817	9.66417910448	12.2679425837	9.89401968206	9.78912319645	4.57865168539	7.41626794258	5.625	7.82608695652	7.12147887324	10.3387059098	6.77090653549	9.02753872633
-110	10.1643192488	9.88805970149	12.2775119617	10.0908402725	10.0221975583	4.32584269663	7.36842105263	5.90517241379	7.76611694153	7.11267605634	10.3457136183	6.7638791286	9.02180149168
-109	10.4694835681	9.73880597015	12.2870813397	10.0302800908	10.0554938957	4.7191011236	7.03349282297	5.92672413793	7.64617691154	7.16549295775	10.404111189	6.78144764582	9.03757888698
-108	10.3990610329	9.62686567164	12.1626794258	10.1135503407	10.244173141	4.69101123596	7.08133971292	5.86206896552	7.84107946027	7.22711267606	10.4695164681	6.84118060436	9.08921399885
-107	10.8685446009	9.72014925373	11.980861244	10.0378501136	10.2663706992	4.83146067416	7.32057416268	5.86206896552	7.75112443778	7.34154929577	10.511562719	6.86226282502	9.10499139415
-106	10.8920187793	9.58955223881	11.8181818182	10.052990159	10.2885682575	4.74719101124	7.22488038278	5.49568965517	7.61619190405	7.62323943662	10.5045550105	6.89388615601	9.13367756741
-105	10.7981220657	9.38432835821	11.7416267943	10.3255109765	10.3107658158	5.0	7.12918660287	5.66810344828	7.73613193403	7.87852112676	10.5559448727	7.05903021785	9.25989672978
-104	10.9624413146	9.42164179104	11.6842105263	10.2952308857	10.1997780244	5.22471910112	6.93779904306	5.81896551724	7.81109445277	8.05457746479	10.5886475123	7.16444132115	9.31153184165
-103	10.7981220657	9.58955223881	11.7607655502	10.287660863	10.3440621532	5.08426966292	6.6985645933	5.90517241379	7.93103448276	8.08098591549	10.6353655688	7.23120168658	9.37464142283
-102	10.9624413146	9.83208955224	11.7129186603	10.469341408	10.2552719201	5.19662921348	6.74641148325	5.7974137931	7.88605697151	8.37147887324	10.6750759168	7.297962052	9.4736087206
