X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-254	0.492957746479	0.80223880597	0.602870813397	0.719152157456	0.610432852386	0.365168539326	0.813397129187	0.366379310345	0.389805097451	0.387323943662	0.635365568792	0.390021082221	0.542168674699
-253	0.633802816901	0.80223880597	0.593301435407	0.840272520818	0.654827968923	0.308988764045	0.574162679426	0.603448275862	0.419790104948	0.220070422535	0.682083625321	0.333801827126	0.537865748709
-252	0.610328638498	1.02611940299	0.612440191388	0.734292202877	0.921198668147	0.308988764045	0.622009569378	0.301724137931	0.299850074963	0.334507042254	0.770847932726	0.323260716796	0.590935169248
-251	1.00938967136	0.914179104478	0.535885167464	0.757002271007	0.46614872364	0.196629213483	0.574162679426	0.323275862069	0.599700149925	0.413732394366	0.642373277272	0.361911454673	0.540734366036
-250	0.727699530516	0.690298507463	0.641148325359	0.704012112036	0.54384017758	0.252808988764	0.430622009569	0.366379310345	0.434782608696	0.334507042254	0.672740014015	0.375966268447	0.557946069994
-249	0.798122065728	0.690298507463	0.861244019139	0.802422407267	0.788013318535	0.280898876404	0.191387559809	0.258620689655	0.314842578711	0.316901408451	0.784863349685	0.351370344343	0.596672403901
-248	0.798122065728	0.634328358209	1.004784689	1.0522331567	0.721420643729	0.337078651685	0.382775119617	0.51724137931	0.329835082459	0.360915492958	0.880635365569	0.361911454673	0.685599541021
-247	0.539906103286	0.671641791045	0.746411483254	0.855412566238	0.477247502775	0.308988764045	0.526315789474	0.366379310345	0.389805097451	0.176056338028	0.719458070544	0.3478566409	0.557946069994
-246	0.845070422535	0.44776119403	0.736842105263	0.749432248297	0.566037735849	0.393258426966	0.287081339713	0.323275862069	0.269865067466	0.413732394366	0.672740014015	0.37947997189	0.557946069994
-245	0.93896713615	0.559701492537	0.622009569378	0.764572293717	0.632630410655	0.308988764045	0.382775119617	0.495689655172	0.359820089955	0.281690140845	0.668068208363	0.340829234013	0.52925989673
-244	1.05633802817	0.727611940299	0.784688995215	0.825132475397	0.610432852386	0.449438202247	0.239234449761	0.215517241379	0.269865067466	0.290492957746	0.745153001635	0.274068868587	0.575157773953
-243	0.774647887324	0.578358208955	0.88038277512	1.01438304315	0.654827968923	0.252808988764	0.526315789474	0.280172413793	0.584707646177	0.352112676056	0.787199252511	0.36893886156	0.655479059094
-242	0.892018779343	0.559701492537	0.775119617225	0.938682816048	0.876803551609	0.421348314607	0.478468899522	0.344827586207	0.359820089955	0.272887323944	0.80121466947	0.340829234013	0.625358577166
-241	1.03286384977	0.597014925373	0.708133971292	0.719152157456	0.732519422863	0.365168539326	0.574162679426	0.431034482759	0.494752623688	0.360915492958	0.712450362065	0.411103302881	0.602409638554
-240	0.798122065728	0.80223880597	0.478468899522	0.825132475397	0.510543840178	0.674157303371	1.004784689	0.431034482759	0.314842578711	0.422535211268	0.66339640271	0.509486999297	0.598106712565
-239	0.657276995305	0.80223880597	0.688995215311	1.02952308857	0.610432852386	0.533707865169	0.574162679426	0.237068965517	0.434782608696	0.378521126761	0.770847932726	0.418130709768	0.605278255881
-238	0.633802816901	0.559701492537	0.631578947368	0.893262679788	0.521642619312	0.365168539326	0.287081339713	0.431034482759	0.674662668666	0.334507042254	0.679747722495	0.382993675334	0.588066551922
-237	0.93896713615	0.35447761194	0.88995215311	0.946252838759	0.610432852386	0.365168539326	0.430622009569	0.344827586207	0.254872563718	0.431338028169	0.805886475123	0.361911454673	0.642570281124
-236	0.892018779343	0.820895522388	0.794258373206	0.832702498107	0.688124306326	0.252808988764	0.430622009569	0.215517241379	0.464767616192	0.387323943662	0.787199252511	0.351370344343	0.621055651176
-235	0.352112676056	0.410447761194	0.736842105263	0.900832702498	0.621531631521	0.308988764045	0.287081339713	0.387931034483	0.449775112444	0.44014084507	0.69609904228	0.393534785664	0.57372346529
-234	0.469483568075	0.522388059701	0.650717703349	0.794852384557	0.688124306326	0.280898876404	0.765550239234	0.237068965517	0.434782608696	0.378521126761	0.654052791404	0.411103302881	0.560814687321
-233	0.680751173709	0.652985074627	0.698564593301	0.862982588948	0.577136514983	0.561797752809	1.1004784689	0.280172413793	0.374812593703	0.343309859155	0.682083625321	0.456781447646	0.602409638554
-232	0.774647887324	0.541044776119	0.535885167464	1.0522331567	0.910099889012	0.561797752809	0.382775119617	0.409482758621	0.539730134933	0.325704225352	0.803550572296	0.432185523542	0.623924268503
-231	0.657276995305	0.634328358209	0.66028708134	0.893262679788	0.566037735849	0.393258426966	0.622009569378	0.366379310345	0.629685157421	0.536971830986	0.752160710114	0.534082923401	0.644004589788
-230	0.56338028169	0.503731343284	0.755980861244	0.893262679788	0.599334073252	0.308988764045	0.717703349282	0.474137931034	0.389805097451	0.343309859155	0.691427236627	0.404075895994	0.608146873207
-229	0.774647887324	0.597014925373	0.851674641148	0.862982588948	0.621531631521	0.196629213483	0.239234449761	0.366379310345	0.419790104948	0.378521126761	0.784863349685	0.37947997189	0.605278255881
-228	0.704225352113	0.690298507463	0.755980861244	0.787282361847	0.721420643729	0.280898876404	0.334928229665	0.452586206897	0.47976011994	0.360915492958	0.700770847933	0.397048489108	0.579460699943
-227	0.727699530516	0.522388059701	0.698564593301	0.817562452687	0.521642619312	0.196629213483	0.191387559809	0.51724137931	0.359820089955	0.387323943662	0.640037374445	0.411103302881	0.556511761331
-226	1.10328638498	0.597014925373	0.66985645933	0.908402725208	0.677025527192	0.168539325843	0.574162679426	0.280172413793	0.614692653673	0.431338028169	0.747488904462	0.382993675334	0.628227194492
-225	1.10328638498	0.559701492537	0.574162679426	0.832702498107	0.721420643729	0.280898876404	0.382775119617	0.495689655172	0.449775112444	0.299295774648	0.724129876197	0.411103302881	0.598106712565
-224	0.798122065728	0.335820895522	0.44976076555	0.870552611658	0.577136514983	0.393258426966	0.956937799043	0.495689655172	0.47976011994	0.369718309859	0.677411819668	0.439212930429	0.576592082616
-223	0.892018779343	0.485074626866	0.822966507177	0.726722180167	0.599334073252	0.252808988764	1.05263157895	0.237068965517	0.314842578711	0.545774647887	0.735809390329	0.48137737175	0.631095811819
-222	0.56338028169	0.541044776119	0.88038277512	1.0522331567	0.610432852386	0.421348314607	0.526315789474	0.560344827586	0.434782608696	0.343309859155	0.796542863817	0.37947997189	0.615318416523
-221	0.845070422535	0.522388059701	0.564593301435	0.900832702498	0.588235294118	0.112359550562	0.574162679426	0.581896551724	0.539730134933	0.466549295775	0.677411819668	0.484891075193	0.605278255881
-220	0.633802816901	0.522388059701	0.861244019139	0.862982588948	0.732519422863	0.168539325843	0.66985645933	0.301724137931	0.299850074963	0.44014084507	0.749824807288	0.37947997189	0.635398737808
-219	0.915492957746	0.652985074627	0.736842105263	1.27176381529	0.788013318535	0.393258426966	0.334928229665	0.344827586207	0.614692653673	0.404929577465	0.880635365569	0.463808854533	0.722891566265
-218	1.00938967136	0.597014925373	0.688995215311	0.893262679788	0.699223085461	0.477528089888	0.382775119617	0.366379310345	0.599700149925	0.589788732394	0.735809390329	0.548137737175	0.644004589788
-217	0.798122065728	0.690298507463	0.813397129187	0.870552611658	0.721420643729	0.477528089888	0.287081339713	0.280172413793	0.524737631184	0.625	0.7685120299	0.527055516514	0.661216293746
-216	0.422535211268	0.429104477612	0.622009569378	0.809992429977	0.721420643729	0.477528089888	0.478468899522	0.409482758621	0.524737631184	0.50176056338	0.640037374445	0.488404778637	0.582329317269
-215	0.610328638498	0.44776119403	0.66985645933	0.893262679788	0.710321864595	0.365168539326	0.430622009569	0.237068965517	0.554722638681	0.484154929577	0.651716888577	0.477863668306	0.586632243259
-214	0.774647887324	0.503731343284	0.746411483254	0.885692657078	0.577136514983	0.421348314607	0.334928229665	0.366379310345	0.509745127436	0.325704225352	0.754496612941	0.411103302881	0.60958118187
-213	1.03286384977	0.914179104478	0.765550239234	0.764572293717	0.732519422863	0.337078651685	0.430622009569	0.323275862069	0.359820089955	0.422535211268	0.766176127073	0.390021082221	0.629661503155
-212	0.798122065728	0.727611940299	0.88995215311	0.938682816048	0.665926748058	0.421348314607	0.478468899522	0.280172413793	0.374812593703	0.475352112676	0.817565989255	0.414617006325	0.656913367757
-211	0.657276995305	0.541044776119	0.746411483254	0.772142316427	0.710321864595	0.224719101124	0.478468899522	0.474137931034	0.344827586207	0.519366197183	0.712450362065	0.418130709768	0.61818703385
-210	0.868544600939	0.559701492537	0.583732057416	0.847842543528	0.743618201998	0.252808988764	0.191387559809	0.431034482759	0.494752623688	0.448943661972	0.721793973371	0.456781447646	0.583763625932
-209	0.821596244131	0.615671641791	0.612440191388	0.749432248297	0.677025527192	0.393258426966	0.382775119617	0.474137931034	0.374812593703	0.633802816901	0.698434945106	0.48137737175	0.629661503155
-208	1.40845070423	0.559701492537	0.717703349282	0.900832702498	0.599334073252	0.561797752809	0.574162679426	0.301724137931	0.494752623688	0.475352112676	0.789535155338	0.449754040759	0.656913367757
-207	0.868544600939	0.522388059701	0.650717703349	0.900832702498	0.665926748058	0.421348314607	0.143540669856	0.452586206897	0.47976011994	0.431338028169	0.756832515767	0.425158116655	0.60958118187
-206	0.657276995305	0.764925373134	0.698564593301	0.757002271007	0.743618201998	0.393258426966	0.526315789474	0.366379310345	0.404797601199	0.545774647887	0.682083625321	0.435699226985	0.61388410786
-205	1.15023474178	0.578358208955	0.727272727273	0.794852384557	0.721420643729	0.449438202247	0.813397129187	0.258620689655	0.449775112444	0.431338028169	0.770847932726	0.456781447646	0.612449799197
-204	0.469483568075	1.00746268657	0.813397129187	0.840272520818	0.54384017758	0.337078651685	0.478468899522	0.280172413793	0.494752623688	0.396126760563	0.735809390329	0.397048489108	0.612449799197
-203	0.56338028169	0.652985074627	0.88995215311	0.840272520818	0.632630410655	0.252808988764	0.239234449761	0.344827586207	0.524737631184	0.519366197183	0.733473487503	0.47083626142	0.635398737808
-202	0.845070422535	0.578358208955	0.822966507177	0.794852384557	0.799112097669	0.64606741573	0.287081339713	0.280172413793	0.494752623688	0.633802816901	0.7685120299	0.530569219958	0.685599541021
-201	0.399061032864	0.708955223881	0.813397129187	0.999242997729	0.554938956715	0.337078651685	0.334928229665	0.51724137931	0.524737631184	0.607394366197	0.766176127073	0.548137737175	0.655479059094
-200	0.657276995305	0.597014925373	0.88995215311	0.908402725208	0.654827968923	0.589887640449	0.717703349282	0.258620689655	0.644677661169	0.44014084507	0.754496612941	0.527055516514	0.70281124498
-199	0.798122065728	0.708955223881	0.813397129187	0.862982588948	0.721420643729	0.561797752809	0.574162679426	0.431034482759	0.509745127436	0.660211267606	0.775519738379	0.527055516514	0.691336775674
-198	0.446009389671	0.970149253731	0.727272727273	0.734292202877	0.677025527192	0.674157303371	0.382775119617	0.409482758621	0.704647676162	0.642605633803	0.672740014015	0.527055516514	0.629661503155
-197	0.56338028169	0.839552238806	0.765550239234	0.938682816048	0.699223085461	0.758426966292	0.717703349282	0.409482758621	0.569715142429	0.457746478873	0.773183835552	0.565706254392	0.697074010327
-196	1.12676056338	1.0447761194	0.832535885167	0.923542770628	0.732519422863	0.61797752809	0.430622009569	0.215517241379	0.614692653673	0.316901408451	0.885307171222	0.47083626142	0.692771084337
-195	0.93896713615	0.746268656716	0.746411483254	1.02952308857	0.665926748058	0.365168539326	0.861244019139	0.258620689655	0.449775112444	0.44014084507	0.836253211866	0.421644413212	0.665519219736
-194	0.868544600939	0.858208955224	0.88038277512	0.870552611658	0.832408435072	0.308988764045	0.287081339713	0.280172413793	0.494752623688	0.422535211268	0.868955851437	0.361911454673	0.664084911073
-193	0.868544600939	0.708955223881	0.66985645933	0.855412566238	0.743618201998	0.224719101124	0.287081339713	0.495689655172	0.599700149925	0.519366197183	0.738145293156	0.463808854533	0.656913367757
-192	0.845070422535	0.522388059701	0.755980861244	1.10522331567	0.577136514983	0.252808988764	0.430622009569	0.495689655172	0.524737631184	0.519366197183	0.7685120299	0.425158116655	0.669822145726
-191	0.56338028169	0.764925373134	0.755980861244	0.878122634368	0.455049944506	0.252808988764	0.526315789474	0.603448275862	0.509745127436	0.598591549296	0.698434945106	0.509486999297	0.651176133104
-190	0.657276995305	0.615671641791	0.717703349282	0.900832702498	0.743618201998	0.393258426966	0.430622009569	0.280172413793	0.539730134933	0.396126760563	0.752160710114	0.382993675334	0.608146873207
-189	0.774647887324	0.839552238806	1.05263157895	0.802422407267	0.699223085461	0.252808988764	0.334928229665	0.51724137931	0.569715142429	0.519366197183	0.873627657089	0.432185523542	0.70281124498
-188	0.93896713615	0.634328358209	0.88995215311	0.885692657078	0.477247502775	0.393258426966	0.287081339713	0.237068965517	0.584707646177	0.484154929577	0.747488904462	0.48137737175	0.623924268503
-187	0.469483568075	0.970149253731	0.928229665072	0.825132475397	0.887902330744	0.196629213483	0.382775119617	0.495689655172	0.569715142429	0.56338028169	0.810558280776	0.530569219958	0.712851405622
-186	0.821596244131	0.597014925373	0.870813397129	0.855412566238	0.621531631521	0.449438202247	0.765550239234	0.366379310345	0.419790104948	0.343309859155	0.763840224247	0.432185523542	0.641135972461
-185	0.727699530516	0.522388059701	1.16746411483	1.01438304315	0.743618201998	0.168539325843	0.191387559809	0.409482758621	0.404797601199	0.308098591549	0.901658491007	0.393534785664	0.689902467011
-184	0.985915492958	0.634328358209	0.851674641148	0.749432248297	0.854605993341	0.280898876404	0.526315789474	0.366379310345	0.419790104948	0.404929577465	0.782527446858	0.414617006325	0.632530120482
-183	1.31455399061	0.503731343284	0.909090909091	1.1279333838	0.566037735849	0.421348314607	0.239234449761	0.452586206897	0.464767616192	0.308098591549	0.89932258818	0.35839775123	0.695639701664
-182	0.727699530516	0.727611940299	0.909090909091	0.809992429977	0.899001109878	0.421348314607	0.526315789474	0.215517241379	0.779610194903	0.510563380282	0.847932725999	0.530569219958	0.730063109581
-181	0.821596244131	0.764925373134	0.985645933014	0.847842543528	0.765815760266	0.224719101124	0.574162679426	0.51724137931	0.584707646177	0.44014084507	0.83391730904	0.453267744202	0.685599541021
-180	0.704225352113	0.727611940299	0.966507177033	0.840272520818	0.765815760266	0.561797752809	0.334928229665	0.452586206897	0.47976011994	0.651408450704	0.836253211866	0.520028109628	0.691336775674
-179	0.892018779343	0.634328358209	0.870813397129	0.878122634368	0.732519422863	0.280898876404	0.574162679426	0.495689655172	0.524737631184	0.466549295775	0.80121466947	0.425158116655	0.682730923695
-178	0.892018779343	0.634328358209	0.832535885167	0.779712339137	0.599334073252	0.393258426966	0.526315789474	0.193965517241	0.554722638681	0.448943661972	0.745153001635	0.439212930429	0.616752725186
-177	0.845070422535	0.615671641791	0.803827751196	1.02952308857	0.821309655938	0.337078651685	0.622009569378	0.431034482759	0.71964017991	0.404929577465	0.840925017519	0.484891075193	0.689902467011
-176	0.680751173709	0.876865671642	0.717703349282	0.787282361847	0.432852386238	0.280898876404	0.66985645933	0.301724137931	0.404797601199	0.431338028169	0.684419528148	0.449754040759	0.623924268503
-175	0.680751173709	0.876865671642	0.870813397129	0.923542770628	0.721420643729	0.561797752809	0.334928229665	0.387931034483	0.449775112444	0.431338028169	0.791871058164	0.474349964863	0.666953528399
-174	2.30046948357	0.876865671642	1.03349282297	0.764572293717	0.610432852386	0.224719101124	0.956937799043	0.452586206897	0.464767616192	0.519366197183	0.819901892081	0.509486999297	0.704245553643
-173	0.56338028169	0.671641791045	1.04306220096	0.855412566238	0.876803551609	0.168539325843	0.574162679426	0.323275862069	0.374812593703	0.598591549296	0.845596823172	0.418130709768	0.685599541021
-172	0.610328638498	0.652985074627	0.88038277512	0.878122634368	0.632630410655	0.393258426966	0.287081339713	0.258620689655	0.47976011994	0.44014084507	0.735809390329	0.432185523542	0.619621342513
-171	1.10328638498	0.914179104478	0.88038277512	0.893262679788	0.721420643729	0.61797752809	0.382775119617	0.409482758621	0.314842578711	0.50176056338	0.850268628825	0.425158116655	0.711417096959
-170	1.15023474178	1.0447761194	0.956937799043	0.847842543528	0.710321864595	0.308988764045	0.334928229665	0.301724137931	0.389805097451	0.545774647887	0.86661994861	0.414617006325	0.699942627653
-169	0.633802816901	0.951492537313	0.822966507177	0.772142316427	0.577136514983	0.280898876404	1.14832535885	0.431034482759	0.569715142429	0.492957746479	0.775519738379	0.544624033732	0.709982788296
-168	1.00938967136	0.89552238806	1.07177033493	0.764572293717	0.810210876804	0.140449438202	0.765550239234	0.280172413793	0.47976011994	0.616197183099	0.875963559916	0.50245959241	0.748709122203
-167	0.798122065728	0.89552238806	1.02392344498	0.870552611658	0.710321864595	0.337078651685	0.526315789474	0.409482758621	0.629685157421	0.387323943662	0.836253211866	0.474349964863	0.714285714286
-166	0.704225352113	1.06343283582	0.717703349282	0.832702498107	0.821309655938	0.308988764045	1.57894736842	0.258620689655	0.464767616192	0.352112676056	0.796542863817	0.49191848208	0.717154331612
-165	0.798122065728	1.13805970149	0.985645933014	0.991672975019	0.754716981132	0.337078651685	0.909090909091	0.452586206897	0.644677661169	0.422535211268	0.892314879701	0.488404778637	0.757314974182
-164	0.798122065728	0.671641791045	0.794258373206	0.893262679788	0.743618201998	0.533707865169	0.66985645933	0.538793103448	0.524737631184	0.484154929577	0.787199252511	0.498945888967	0.69850831899
-163	0.821596244131	0.690298507463	0.794258373206	1.06737320212	0.887902330744	0.505617977528	0.574162679426	0.452586206897	0.47976011994	0.475352112676	0.845596823172	0.541110330288	0.717154331612
-162	0.657276995305	0.820895522388	1.004784689	1.08251324754	0.943396226415	0.280898876404	0.574162679426	0.538793103448	0.389805097451	0.492957746479	0.955384256015	0.49191848208	0.727194492255
-161	0.727699530516	0.839552238806	0.813397129187	0.825132475397	0.910099889012	0.252808988764	0.430622009569	0.237068965517	0.659670164918	0.572183098592	0.817565989255	0.456781447646	0.671256454389
-160	0.821596244131	1.00746268657	0.88038277512	0.855412566238	0.732519422863	0.365168539326	0.66985645933	0.409482758621	0.434782608696	0.589788732394	0.847932725999	0.513000702741	0.748709122203
-159	0.962441314554	0.746268656716	0.937799043062	0.794852384557	0.477247502775	0.365168539326	0.382775119617	0.474137931034	0.674662668666	0.492957746479	0.749824807288	0.474349964863	0.649741824441
-158	0.633802816901	0.746268656716	1.004784689	0.855412566238	0.743618201998	0.533707865169	0.430622009569	0.387931034483	0.659670164918	0.519366197183	0.775519738379	0.548137737175	0.69850831899
-157	1.03286384977	0.839552238806	0.851674641148	0.681302043906	0.799112097669	0.561797752809	0.526315789474	0.280172413793	0.689655172414	0.792253521127	0.803550572296	0.59381588194	0.75157773953
-156	0.985915492958	0.671641791045	1.02392344498	0.855412566238	0.577136514983	0.589887640449	0.478468899522	0.452586206897	0.824587706147	0.607394366197	0.824573697734	0.628952916374	0.735800344234
-155	0.399061032864	0.746268656716	1.06220095694	0.787282361847	0.488346281909	0.393258426966	0.526315789474	0.323275862069	0.674662668666	0.633802816901	0.791871058164	0.530569219958	0.66265060241
-154	0.633802816901	0.708955223881	1.07177033493	1.03709311128	0.665926748058	0.477528089888	0.956937799043	0.431034482759	0.539730134933	0.580985915493	0.850268628825	0.520028109628	0.74727481354
-153	0.821596244131	0.89552238806	1.02392344498	0.931112793338	0.588235294118	0.365168539326	0.622009569378	0.603448275862	0.584707646177	0.545774647887	0.852604531651	0.562192550949	0.745840504877
-152	0.75117370892	0.746268656716	0.918660287081	0.779712339137	0.665926748058	0.505617977528	0.66985645933	0.387931034483	0.704647676162	0.536971830986	0.798878766643	0.576247364722	0.701376936317
-151	0.657276995305	0.764925373134	1.004784689	0.931112793338	0.477247502775	0.393258426966	0.526315789474	0.560344827586	0.599700149925	0.396126760563	0.789535155338	0.505973295854	0.688468158348
-150	0.727699530516	0.839552238806	0.956937799043	0.787282361847	0.832408435072	0.898876404494	0.66985645933	0.280172413793	0.614692653673	0.466549295775	0.79420696099	0.555165144062	0.701376936317
-149	0.727699530516	1.36194029851	0.937799043062	0.893262679788	0.621531631521	0.140449438202	0.861244019139	0.431034482759	0.614692653673	0.642605633803	0.850268628825	0.558678847505	0.734366035571
-148	0.798122065728	0.783582089552	0.88038277512	0.802422407267	0.588235294118	0.337078651685	0.478468899522	0.215517241379	0.539730134933	0.554577464789	0.791871058164	0.439212930429	0.671256454389
-147	0.75117370892	0.485074626866	0.8995215311	0.961392884179	0.810210876804	0.702247191011	0.382775119617	0.581896551724	0.47976011994	0.572183098592	0.815230086428	0.572733661279	0.720022948939
-146	0.56338028169	0.820895522388	1.01435406699	0.847842543528	0.721420643729	0.280898876404	0.909090909091	0.51724137931	0.674662668666	0.404929577465	0.787199252511	0.544624033732	0.721457257602
-145	0.586854460094	0.80223880597	1.26315789474	0.802422407267	0.654827968923	0.393258426966	0.526315789474	0.51724137931	0.434782608696	0.589788732394	0.829245503387	0.527055516514	0.753012048193
-144	0.469483568075	1.00746268657	0.947368421053	1.08251324754	0.943396226415	0.814606741573	0.622009569378	0.689655172414	0.539730134933	0.475352112676	0.934361130577	0.621925509487	0.820424555364
-143	0.657276995305	0.690298507463	0.832535885167	0.794852384557	0.843507214206	0.477528089888	0.526315789474	0.474137931034	0.569715142429	0.56338028169	0.777855641205	0.572733661279	0.676993689042
-142	0.892018779343	0.708955223881	0.727272727273	0.696442089326	0.943396226415	0.64606741573	0.717703349282	0.387931034483	0.824587706147	0.598591549296	0.780191544032	0.635980323261	0.745840504877
-141	0.93896713615	1.21268656716	0.909090909091	0.855412566238	0.654827968923	0.702247191011	0.813397129187	0.560344827586	0.569715142429	0.721830985915	0.838589114693	0.62543921293	0.755880665519
-140	0.798122065728	0.839552238806	0.8995215311	0.847842543528	0.721420643729	0.61797752809	0.478468899522	0.344827586207	0.509745127436	0.642605633803	0.817565989255	0.534082923401	0.727194492255
-139	1.00938967136	0.634328358209	0.861244019139	0.915972747918	0.577136514983	0.61797752809	0.478468899522	0.409482758621	0.539730134933	0.713028169014	0.787199252511	0.544624033732	0.715720022949
-138	0.845070422535	1.0447761194	0.918660287081	0.915972747918	0.843507214206	0.421348314607	0.622009569378	0.452586206897	0.599700149925	0.589788732394	0.89932258818	0.523541813071	0.768789443488
-137	1.07981220657	1.10074626866	1.004784689	0.855412566238	0.832408435072	0.477528089888	0.430622009569	0.560344827586	0.524737631184	0.68661971831	0.929689324924	0.59381588194	0.803212851406
-136	0.915492957746	0.634328358209	1.24401913876	0.847842543528	0.710321864595	0.280898876404	1.1004784689	0.409482758621	0.704647676162	0.572183098592	0.882971268395	0.562192550949	0.758749282846
-135	1.10328638498	0.914179104478	1.08133971292	0.764572293717	0.876803551609	0.337078651685	0.861244019139	0.495689655172	0.779610194903	0.554577464789	0.955384256015	0.646521433591	0.863453815261
-134	0.915492957746	0.858208955224	1.1004784689	0.915972747918	0.865704772475	0.252808988764	1.05263157895	0.366379310345	0.629685157421	0.589788732394	0.932025227751	0.548137737175	0.777395295468
-133	0.657276995305	0.541044776119	1.34928229665	0.976532929599	1.00998890122	0.505617977528	0.478468899522	0.452586206897	0.809595202399	0.818661971831	0.932025227751	0.667603654252	0.83620195066
-132	0.845070422535	0.932835820896	1.23444976077	0.961392884179	0.843507214206	0.61797752809	0.526315789474	0.431034482759	0.524737631184	0.642605633803	0.929689324924	0.583274771609	0.780263912794
-131	0.774647887324	0.727611940299	0.8995215311	0.734292202877	0.788013318535	0.589887640449	0.66985645933	0.474137931034	0.509745127436	0.906690140845	0.777855641205	0.600843288826	0.744406196213
-130	1.15023474178	0.597014925373	0.966507177033	0.938682816048	0.743618201998	0.224719101124	0.861244019139	0.646551724138	0.614692653673	0.616197183099	0.875963559916	0.6148981026	0.793172690763
-129	1.10328638498	0.429104477612	1.01435406699	0.787282361847	0.854605993341	0.561797752809	0.382775119617	0.560344827586	0.644677661169	0.536971830986	0.847932725999	0.558678847505	0.74727481354
-128	1.15023474178	0.671641791045	0.928229665072	0.847842543528	0.976692563818	0.308988764045	0.526315789474	0.431034482759	0.539730134933	0.56338028169	0.913338005139	0.520028109628	0.744406196213
-127	0.774647887324	0.764925373134	0.765550239234	0.938682816048	0.732519422863	0.393258426966	0.717703349282	0.495689655172	0.569715142429	0.572183098592	0.831581406214	0.548137737175	0.724325874928
-126	1.17370892019	0.727611940299	0.956937799043	0.787282361847	0.610432852386	0.421348314607	0.574162679426	0.452586206897	0.869565217391	0.545774647887	0.831581406214	0.607870695713	0.730063109581
-125	0.868544600939	0.541044776119	0.861244019139	0.938682816048	0.654827968923	0.280898876404	0.813397129187	0.409482758621	0.494752623688	0.510563380282	0.766176127073	0.544624033732	0.652610441767
-124	1.19718309859	0.708955223881	1.04306220096	0.915972747918	1.0987791343	0.280898876404	0.813397129187	0.431034482759	0.779610194903	0.580985915493	1.00210231254	0.586788475053	0.816121629375
-123	1.19718309859	1.30597014925	1.17703349282	0.915972747918	1.10987791343	0.337078651685	0.66985645933	0.603448275862	0.614692653673	0.704225352113	1.07451530016	0.650035137034	0.877796901893
-122	0.704225352113	0.615671641791	1.14832535885	0.772142316427	0.899001109878	0.421348314607	1.1004784689	0.603448275862	1.00449775112	0.519366197183	0.885307171222	0.643007730148	0.78743545611
-121	0.845070422535	1.06343283582	0.956937799043	0.794852384557	0.932297447281	0.533707865169	0.765550239234	0.344827586207	0.614692653673	0.677816901408	0.892314879701	0.586788475053	0.800344234079
-120	1.00938967136	0.783582089552	0.822966507177	0.870552611658	0.765815760266	0.449438202247	0.334928229665	0.474137931034	0.614692653673	0.74823943662	0.868955851437	0.60435699227	0.754446356856
-119	0.962441314554	0.783582089552	0.88038277512	0.984102952309	0.699223085461	0.421348314607	0.66985645933	0.668103448276	0.539730134933	0.536971830986	0.836253211866	0.583274771609	0.735800344234
-118	0.985915492958	0.503731343284	0.88995215311	0.953822861469	0.821309655938	0.308988764045	0.717703349282	0.409482758621	0.599700149925	0.783450704225	0.847932725999	0.646521433591	0.744406196213
-117	0.798122065728	0.652985074627	0.937799043062	0.787282361847	0.921198668147	0.449438202247	0.813397129187	0.409482758621	0.734632683658	0.572183098592	0.819901892081	0.6148981026	0.730063109581
-116	1.47887323944	0.708955223881	1.05263157895	0.741862225587	0.743618201998	0.477528089888	0.765550239234	0.603448275862	0.599700149925	0.792253521127	0.875963559916	0.671117357695	0.797475616753
-115	0.892018779343	0.746268656716	1.18660287081	0.991672975019	0.865704772475	0.505617977528	0.478468899522	0.560344827586	0.884557721139	0.598591549296	0.992758701238	0.664089950808	0.856282271945
-114	1.00938967136	0.951492537313	0.966507177033	0.938682816048	0.843507214206	0.393258426966	0.717703349282	0.560344827586	0.644677661169	0.74823943662	0.864284045784	0.621925509487	0.793172690763
-113	0.774647887324	0.89552238806	1.14832535885	0.931112793338	0.821309655938	0.308988764045	0.382775119617	0.280172413793	0.629685157421	0.598591549296	0.922681616445	0.48137737175	0.773092369478
-112	1.19718309859	0.690298507463	1.12918660287	1.00681302044	0.810210876804	0.421348314607	0.430622009569	0.862068965517	0.779610194903	0.871478873239	0.920345713618	0.755446240337	0.870625358577
-111	1.29107981221	1.10074626866	1.04306220096	0.855412566238	0.921198668147	0.421348314607	0.66985645933	0.495689655172	0.764617691154	0.607394366197	0.925017519271	0.607870695713	0.800344234079
-110	1.05633802817	0.80223880597	1.11004784689	0.855412566238	0.921198668147	0.308988764045	1.05263157895	0.387931034483	0.614692653673	0.704225352113	0.936697033403	0.646521433591	0.814687320711
-109	1.07981220657	0.764925373134	0.937799043062	0.984102952309	1.05438401776	0.449438202247	0.717703349282	0.280172413793	0.689655172414	0.792253521127	0.953048353189	0.6148981026	0.853413654618
-108	0.915492957746	0.746268656716	1.38755980861	0.961392884179	0.799112097669	0.477528089888	0.717703349282	0.495689655172	0.659670164918	0.545774647887	1.02546134081	0.62543921293	0.839070567986
